PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
203200,Justin Holiday,1610612752,NYK,79,30,49,19.6,0.7,0.4,2.4,0.9,1.7,0.507
1626159,Justise Winslow,1610612748,MIA,18,4,14,34.7,1.4,0.3,3.9,2.3,4.2,0.547
203994,Jusuf Nurkic,1610612757,POR,64,33,31,21.6,0.8,1.1,4.9,3.3,6.0,0.548
203909,KJ McDaniels,1610612751,BKN,46,27,19,9.8,0.4,0.3,1.2,0.5,0.8,0.605
1626157,Karl-Anthony Towns,1610612750,MIN,78,31,47,36.9,0.7,1.3,8.4,4.1,7.8,0.518
202695,Kawhi Leonard,1610612759,SAS,70,54,16,33.9,1.8,0.8,4.8,1.2,2.6,0.462
1627770,Kay Felder,1610612739,CLE,41,25,16,9.2,0.4,0.2,0.9,0.2,0.4,0.667
203482,Kelly Olynyk,1610612738,BOS,72,46,26,20.4,0.6,0.4,3.7,2.0,3.7,0.543
1626162,Kelly Oubre Jr.,1610612764,WAS,76,46,30,19.8,0.7,0.2,2.5,1.3,2.1,0.643
202689,Kemba Walker,1610612766,CHA,78,36,42,34.7,1.1,0.3,3.4,1.2,2.2,0.526
202702,Kenneth Faried,1610612743,DEN,59,27,32,21.4,0.7,0.7,4.6,1.8,3.3,0.551
203145,Kent Bazemore,1610612737,ATL,71,37,34,27.0,1.2,0.7,2.6,1.0,1.9,0.493
203484,Kentavious Caldwell-Pope,1610612765,DET,73,32,41,33.9,1.2,0.2,2.5,0.9,1.4,0.646
201142,Kevin Durant,1610612744,GSW,59,49,10,33.6,1.1,1.6,7.6,2.5,5.1,0.492
201567,Kevin Love,1610612739,CLE,57,40,17,31.1,0.9,0.4,8.5,3.1,5.6,0.544
202338,Kevin Seraphin,1610612754,IND,45,20,25,10.8,0.1,0.4,1.9,1.1,2.2,0.49
1626172,Kevon Looney,1610612744,GSW,53,44,9,8.4,0.3,0.3,1.5,0.9,1.8,0.505
203114,Khris Middleton,1610612749,MIL,27,17,10,30.4,1.4,0.3,3.7,1.1,2.2,0.517
202691,Klay Thompson,1610612744,GSW,76,64,12,34.2,0.8,0.5,3.1,1.4,2.8,0.495
201585,Kosta Koufos,1610612758,SAC,71,27,44,20.0,0.5,0.7,4.0,2.1,4.2,0.505
1627739,Kris Dunn,1610612750,MIN,74,30,44,17.0,1.0,0.5,1.9,0.8,1.6,0.513
2743,Kris Humphries,1610612737,ATL,53,29,24,11.8,0.2,0.4,2.5,1.4,2.9,0.497
204001,Kristaps Porzingis,1610612752,NYK,66,26,40,32.8,0.7,2.0,5.5,3.4,7.8,0.442
203937,Kyle Anderson,1610612759,SAS,67,52,15,13.7,0.6,0.4,2.4,0.5,1.2,0.434
2594,Kyle Korver,1610612739,CLE,63,33,30,26.3,0.5,0.3,2.6,1.4,2.7,0.527
200768,Kyle Lowry,1610612761,TOR,56,32,24,37.8,1.4,0.3,3.9,1.5,2.7,0.562
203124,Kyle O'Quinn,1610612752,NYK,76,28,48,15.5,0.4,1.3,3.6,2.4,5.3,0.463
202713,Kyle Singler,1610612760,OKC,28,13,15,10.2,0.1,0.1,1.0,0.5,1.0,0.556
1627787,Kyle Wiltjer,1610612745,HOU,13,11,2,3.3,0.2,0.1,0.5,0.2,0.5,0.286
202681,Kyrie Irving,1610612739,CLE,70,47,23,35.0,1.2,0.3,2.5,1.2,2.1,0.589
200746,LaMarcus Aldridge,1610612759,SAS,68,52,16,32.8,0.6,1.3,5.0,2.3,5.5,0.429
203934,Lamar Patterson,1610612737,ATL,5,1,4,8.1,0.2,0.0,1.2,0.6,1.0,0.6
202362,Lance Stephenson,1610612754,IND,15,5,10,19.7,0.3,0.1,2.1,0.5,1.0,0.467
202498,Lance Thomas,1610612752,NYK,46,15,31,21.0,0.5,0.1,2.4,0.6,1.2,0.491
204038,Langston Galloway,1610612758,SAC,70,28,42,19.7,0.6,0.1,1.7,0.7,1.0,0.653
1626204,Larry Nance Jr.,1610612747,LAL,59,18,41,22.4,1.3,0.6,3.8,2.0,3.5,0.574
202336,Larry Sanders,1610612739,CLE,3,2,1,2.8,0.0,0.0,0.3,0.3,0.3,1.0
202730,Lavoy Allen,1610612754,IND,58,29,29,14.7,0.3,0.4,1.9,1.0,2.1,0.471
2544,LeBron James,1610612739,CLE,72,51,21,37.6,1.2,0.6,7.3,1.9,3.6,0.539
2571,Leandro Barbosa,1610612756,PHX,65,19,46,14.5,0.5,0.1,1.3,0.2,0.5,0.5
101150,Lou Williams,1610612745,HOU,78,32,46,24.6,1.0,0.2,2.1,0.8,1.4,0.536
201601,Luc Mbah a Moute,1610612746,LAC,77,46,31,22.0,1.0,0.4,1.6,1.2,2.2,0.538
203512,Lucas Nogueira,1610612761,TOR,55,32,23,19.2,0.9,1.5,2.9,2.9,6.1,0.477
2449,Luis Scola,1610612751,BKN,35,7,28,12.7,0.4,0.1,2.5,1.5,2.5,0.58
202337,Luke Babbitt,1610612748,MIA,68,35,33,15.7,0.3,0.2,1.9,1.3,2.3,0.562
2736,Luol Deng,1610612747,LAL,56,18,38,26.5,0.9,0.4,4.1,1.7,2.9,0.6
1627781,Malachi Richardson,1610612758,SAC,22,9,13,9.0,0.2,0.0,0.9,0.4,0.5,0.818
1627763,Malcolm Brogdon,1610612749,MIL,73,37,36,26.5,1.1,0.2,2.2,1.4,2.4,0.59
1627098,Malcolm Delaney,1610612737,ATL,69,34,35,17.0,0.5,0.0,1.5,0.4,0.7,0.583
1627736,Malik Beasley,1610612743,DEN,19,8,11,4.6,0.2,0.0,0.4,0.3,0.4,0.857
202412,Manny Harris,1610612742,DAL,4,1,3,6.2,0.0,0.0,1.5,0.5,1.0,0.5
1938,Manu Ginobili,1610612759,SAS,65,51,14,18.6,1.2,0.2,1.9,0.4,1.0,0.452
201188,Marc Gasol,1610612763,MEM,71,39,32,34.5,0.9,1.3,5.4,3.0,6.2,0.488
1626273,Marcelo Huertas,1610612747,LAL,23,5,18,10.3,0.4,0.1,1.0,0.8,1.0,0.783
101162,Marcin Gortat,1610612764,WAS,79,48,31,31.4,0.5,0.8,7.5,4.6,8.1,0.577
201158,Marco Belinelli,1610612766,CHA,74,34,40,24.0,0.6,0.1,2.2,0.7,1.0,0.704
1627875,Marcus Georges-Hunt,1610612753,ORL,2,1,1,12.3,0.5,0.0,3.5,1.0,1.0,1.0
202694,Marcus Morris,1610612765,DET,77,35,42,33.1,0.7,0.3,3.7,1.3,2.3,0.559
203935,Marcus Smart,1610612738,BOS,76,48,28,30.4,1.6,0.4,2.9,1.0,1.9,0.534
201977,Marcus Thornton,1610612764,WAS,33,15,18,17.4,0.6,0.1,1.6,0.5,0.7,0.696
1626209,Mario Hezonja,1610612753,ORL,62,19,43,14.3,0.4,0.2,1.9,0.6,1.1,0.565
202693,Markieff Morris,1610612764,WAS,74,44,30,31.3,1.1,0.6,5.1,2.4,4.6,0.509
1627737,Marquese Chriss,1610612756,PHX,77,21,56,21.2,0.8,0.9,3.1,1.4,2.5,0.563
201578,Marreese Speights,1610612746,LAC,79,48,31,15.7,0.3,0.5,3.5,2.2,4.0,0.556
1627850,Marshall Plumlee,1610612752,NYK,18,5,13,7.0,0.2,0.2,1.1,1.1,1.9,0.588
101107,Marvin Williams,1610612766,CHA,73,32,41,30.5,0.8,0.7,5.5,2.3,4.0,0.571
203486,Mason Plumlee,1610612743,DEN,77,35,42,26.4,0.9,1.1,5.5,3.7,7.4,0.504
2440,Matt Barnes,1610612744,GSW,73,37,36,24.2,0.7,0.4,4.3,1.6,2.5,0.623
203521,Matthew Dellavedova,1610612749,MIL,74,37,37,26.1,0.7,0.0,1.6,1.0,1.7,0.593
203090,Maurice Harkless,1610612757,POR,75,37,38,28.9,1.1,0.9,2.8,1.3,2.9,0.47
1626254,Maurice Ndour,1610612752,NYK,29,9,20,8.7,0.5,0.1,1.2,0.8,1.4,0.585
1897,Metta World Peace,1610612747,LAL,21,5,16,5.0,0.1,0.1,0.4,0.4,0.5,0.727
203086,Meyers Leonard,1610612757,POR,71,35,36,15.8,0.2,0.4,2.7,2.0,3.9,0.516
201563,Michael Beasley,1610612749,MIL,54,22,32,16.4,0.4,0.5,2.7,1.2,2.3,0.52
203487,Michael Carter-Williams,1610612741,CHI,42,23,19,19.2,0.8,0.5,3.0,0.6,1.5,0.369
1627771,Michael Gbinije,1610612765,DET,9,7,2,3.5,0.0,0.0,0.1,0.0,0.1,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,78,36,42,29.2,1.0,1.0,5.1,2.0,4.0,0.506
201144,Mike Conley,1610612763,MEM,66,34,32,33.6,1.3,0.3,3.1,1.2,2.1,0.572
2399,Mike Dunleavy,1610612737,ATL,49,31,18,15.7,0.3,0.1,1.9,0.7,1.5,0.493
2034,Mike Miller,1610612743,DEN,16,5,11,5.5,0.1,0.0,1.3,0.0,0.2,0.0
203488,Mike Muscala,1610612737,ATL,66,33,33,17.4,0.4,0.6,2.3,1.9,4.0,0.485
203118,Mike Scott,1610612737,ATL,18,7,11,10.8,0.2,0.2,1.5,0.6,1.2,0.5
1627861,Mike Tobey,1610612766,CHA,2,0,2,12.6,0.0,0.0,0.5,0.0,3.0,0.0
203101,Miles Plumlee,1610612766,CHA,42,19,23,10.2,0.4,0.3,1.2,1.5,2.9,0.512
1627851,Mindaugas Kuzminskas,1610612752,NYK,65,23,42,14.7,0.4,0.2,1.2,0.6,1.0,0.559
203141,Mirza Teletovic,1610612749,MIL,67,34,33,16.0,0.2,0.2,2.1,1.2,2.3,0.533
101145,Monta Ellis,1610612754,IND,70,36,34,27.1,1.1,0.4,2.6,0.8,1.2,0.647
1626149,Montrezl Harrell,1610612745,HOU,55,38,17,18.0,0.4,0.7,2.3,1.8,3.5,0.521
1626167,Myles Turner,1610612754,IND,77,39,38,31.5,0.9,2.1,5.5,4.8,9.7,0.493
202357,Nemanja Bjelica,1610612750,MIN,65,28,37,18.3,0.6,0.3,2.9,1.6,3.2,0.51
2403,Nene,1610612745,HOU,65,46,19,18.0,0.8,0.6,2.8,2.5,4.6,0.547
203457,Nerlens Noel,1610612742,DAL,47,23,24,20.9,1.3,1.0,3.9,3.5,6.7,0.527
2555,Nick Collison,1610612760,OKC,18,9,9,6.2,0.1,0.1,1.1,0.7,1.4,0.48
201156,Nick Young,1610612747,LAL,60,19,41,25.9,0.6,0.2,1.9,0.9,1.5,0.593
201587,Nicolas Batum,1610612766,CHA,74,35,39,34.3,1.1,0.4,5.7,1.5,2.7,0.554
1627852,Nicolas Brussino,1610612742,DAL,50,17,33,8.0,0.3,0.2,1.1,0.4,0.9,0.5
1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,9.7,0.2,0.1,0.5,0.7,1.0,0.722
203917,Nik Stauskas,1610612755,PHI,77,27,50,27.3,0.6,0.4,2.6,1.2,1.7,0.687
203999,Nikola Jokic,1610612743,DEN,68,33,35,27.8,0.8,0.7,6.8,4.4,7.6,0.573
202703,Nikola Mirotic,1610612741,CHI,67,35,32,23.9,0.7,0.8,4.6,1.7,3.3,0.507
202696,Nikola Vucevic,1610612753,ORL,72,26,46,29.1,1.0,1.0,8.0,4.2,7.7,0.54
203943,Noah Vonleh,1610612757,POR,71,36,35,16.3,0.4,0.3,3.4,1.6,3.4,0.479
1626181,Norman Powell,1610612761,TOR,73,44,29,17.9,0.6,0.2,1.9,0.7,1.1,0.641
202708,Norris Cole,1610612760,OKC,10,4,6,7.7,0.3,0.0,0.6,0.2,0.2,1.0
1627855,Okaro White,1610612748,MIA,31,23,8,13.6,0.3,0.3,1.8,1.4,2.5,0.557
201600,Omer Asik,1610612740,NOP,31,12,19,15.6,0.2,0.3,3.7,2.3,4.5,0.511
201956,Omri Casspi,1610612750,MIN,32,12,20,17.2,0.4,0.1,2.5,1.2,2.0,0.603
203490,Otto Porter Jr.,1610612764,WAS,79,48,31,32.8,1.5,0.5,4.9,1.9,3.4,0.567
200782,PJ Tucker,1610612761,TOR,76,31,45,27.9,1.4,0.3,4.3,1.6,2.6,0.602
1627783,Pascal Siakam,1610612761,TOR,53,33,20,15.2,0.5,0.8,2.1,1.5,3.0,0.509
1626192,Pat Connaughton,1610612757,POR,36,16,20,6.6,0.1,0.1,0.8,0.4,0.5,0.684
1627868,Patricio Garino,1610612753,ORL,2,1,1,9.1,0.0,0.0,1.0,0.0,0.0,0.0
201976,Patrick Beverley,1610612745,HOU,64,44,20,30.7,1.5,0.4,4.4,1.7,3.0,0.587
1627775,Patrick McCaw,1610612744,GSW,68,55,13,14.7,0.4,0.2,1.1,0.7,1.0,0.708
202335,Patrick Patterson,1610612761,TOR,62,39,23,24.7,0.6,0.4,3.6,1.4,3.0,0.452
201988,Patty Mills,1610612759,SAS,76,59,17,22.1,0.8,0.0,1.4,0.6,1.0,0.589
2200,Pau Gasol,1610612759,SAS,60,47,13,25.5,0.4,1.1,6.0,3.3,6.8,0.485
202331,Paul George,1610612754,IND,71,36,35,35.8,1.6,0.4,5.8,1.5,2.7,0.531
200794,Paul Millsap,1610612737,ATL,67,38,29,34.1,1.3,0.9,6.1,4.0,7.7,0.518
1718,Paul Pierce,1610612746,LAC,22,13,9,11.9,0.2,0.2,2.0,0.8,1.5,0.563
1627835,Paul Zipser,1610612741,CHI,41,19,22,18.9,0.3,0.4,2.3,1.2,2.1,0.6
203510,Pierre Jackson,1610612742,DAL,9,4,5,9.4,0.2,0.0,0.9,0.2,0.3,0.667
203112,Quincy Acy,1610612751,BKN,37,10,27,14.9,0.4,0.4,2.6,1.2,2.3,0.529
1626188,Quinn Cook,1610612740,NOP,10,8,2,9.0,0.2,0.0,0.4,0.3,0.3,1.0
1626154,RJ Hunter,1610612741,CHI,3,2,1,3.1,0.0,0.0,0.3,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,68,33,35,26.8,1.4,0.2,4.1,0.7,1.2,0.578
1626176,Rakeem Christmas,1610612754,IND,27,12,15,8.1,0.1,0.2,1.1,1.3,2.4,0.531
201196,Ramon Sessions,1610612766,CHA,50,23,27,16.2,0.5,0.1,1.2,0.3,0.7,0.486
200751,Randy Foye,1610612751,BKN,65,16,49,18.9,0.5,0.1,2.2,0.8,1.4,0.591
1626173,Rashad Vaughn,1610612749,MIL,39,17,22,10.7,0.4,0.2,1.1,0.6,1.1,0.5
203526,Raul Neto,1610612762,UTA,39,24,15,8.5,0.5,0.1,0.6,0.4,0.6,0.636
101109,Raymond Felton,1610612746,LAC,77,47,30,21.3,0.8,0.3,2.3,0.8,1.5,0.57
203493,Reggie Bullock,1610612765,DET,27,11,16,13.7,0.5,0.1,1.5,0.4,0.6,0.706
202704,Reggie Jackson,1610612765,DET,52,23,29,27.9,0.7,0.1,1.8,1.0,1.7,0.609
202130,Reggie Williams,1610612740,NOP,6,1,5,13.2,0.5,0.0,0.7,0.7,1.2,0.571
2210,Richard Jefferson,1610612739,CLE,75,50,25,20.4,0.3,0.1,2.2,1.2,2.2,0.552
1626158,Richaun Holmes,1610612755,PHI,54,16,38,20.2,0.7,1.0,3.7,2.7,5.7,0.474
201937,Ricky Rubio,1610612750,MIN,72,28,44,32.8,1.7,0.1,3.2,1.1,1.8,0.605
203496,Robert Covington,1610612755,PHI,67,27,40,31.6,1.9,1.0,5.1,1.9,3.8,0.49
201577,Robin Lopez,1610612741,CHI,78,38,40,28.1,0.2,1.5,3.3,4.6,9.4,0.492
203918,Rodney Hood,1610612762,UTA,56,38,18,27.3,0.7,0.2,3.1,0.9,1.5,0.622
203585,Rodney McGruder,1610612748,MIA,74,37,37,25.4,0.6,0.2,2.1,1.4,2.1,0.641
201155,Rodney Stuckey,1610612754,IND,39,17,22,17.9,0.4,0.0,2.0,0.4,0.9,0.486
1627758,Ron Baker,1610612752,NYK,49,13,36,15.5,0.7,0.2,1.5,0.7,1.4,0.493
1626178,Rondae Hollis-Jefferson,1610612751,BKN,74,18,56,22.2,1.0,0.5,4.4,2.2,3.8,0.567
101179,Ronnie Price,1610612756,PHX,11,2,9,8.6,0.9,0.1,0.6,0.5,0.6,0.714
201579,Roy Hibbert,1610612743,DEN,46,23,23,14.7,0.2,1.0,2.1,1.9,4.3,0.432
200752,Rudy Gay,1610612758,SAC,30,11,19,33.8,1.5,0.9,5.2,1.5,3.1,0.478
203497,Rudy Gobert,1610612762,UTA,77,48,29,34.1,0.6,2.7,8.9,4.4,10.2,0.431
201566,Russell Westbrook,1610612760,OKC,78,45,33,34.7,1.7,0.4,9.0,1.3,2.3,0.536
201583,Ryan Anderson,1610612745,HOU,68,48,20,29.8,0.4,0.2,3.1,2.3,4.1,0.56
203527,Ryan Kelly,1610612737,ATL,14,5,9,4.9,0.3,0.1,0.9,0.6,0.8,0.727
1626257,Salah Mejri,1610612742,DAL,68,27,41,12.5,0.4,0.9,3.0,2.1,4.2,0.502
1626155,Sam Dekker,1610612745,HOU,77,52,25,18.4,0.5,0.3,2.5,1.4,2.7,0.519
2756,Sasha Vujacic,1610612752,NYK,39,13,26,8.9,0.3,0.1,1.1,0.6,1.0,0.579
203930,Sean Kilpatrick,1610612751,BKN,69,14,55,25.1,0.6,0.1,3.7,0.9,1.6,0.602
203902,Semaj Christon,1610612760,OKC,60,34,26,14.7,0.5,0.1,1.1,0.7,1.2,0.595
201586,Serge Ibaka,1610612761,TOR,77,35,42,30.7,0.5,1.6,5.2,3.3,6.3,0.521
200771,Sergio Rodriguez,1610612755,PHI,68,24,44,22.3,0.7,0.1,2.0,0.5,0.7,0.7
203552,Seth Curry,1610612742,DAL,69,29,40,29.4,1.1,0.1,2.2,0.8,1.3,0.611
203498,Shabazz Muhammad,1610612750,MIN,74,29,45,19.5,0.3,0.1,1.8,0.6,0.9,0.586
203894,Shabazz Napier,1610612757,POR,50,24,26,9.0,0.6,0.0,0.9,0.2,0.3,0.571
2733,Shaun Livingston,1610612744,GSW,73,61,12,17.6,0.5,0.3,1.6,0.6,1.1,0.573
1627848,Shawn Long,1610612755,PHI,16,5,11,13.2,0.5,0.6,2.5,2.3,4.1,0.561
1627815,Sheldon McClellan,1610612764,WAS,29,17,12,8.7,0.3,0.1,0.9,0.4,0.7,0.6
202714,Shelvin Mack,1610612762,UTA,51,31,20,21.4,0.8,0.0,1.8,0.9,1.5,0.571
1627746,Skal Labissiere,1610612758,SAC,29,8,21,16.9,0.4,0.3,3.4,1.9,3.4,0.561
203524,Solomon Hill,1610612740,NOP,76,33,43,29.6,0.9,0.4,3.2,1.3,2.5,0.524
203915,Spencer Dinwiddie,1610612751,BKN,55,12,43,22.5,0.7,0.4,2.3,0.8,1.5,0.561
201150,Spencer Hawes,1610612749,MIL,52,26,26,14.8,0.3,0.6,2.8,1.7,3.3,0.506
1626169,Stanley Johnson,1610612765,DET,73,33,40,17.4,0.7,0.3,2.0,0.5,0.9,0.493
201939,Stephen Curry,1610612744,GSW,77,64,13,33.5,1.8,0.2,3.7,1.0,2.0,0.53
1627757,Stephen Zimmerman,1610612753,ORL,18,7,11,5.5,0.1,0.2,1.3,1.2,1.7,0.733
200779,Steve Novak,1610612749,MIL,8,6,2,2.7,0.0,0.0,0.4,0.4,0.4,1.0
203500,Steven Adams,1610612760,OKC,76,45,31,30.1,1.1,1.0,4.2,3.3,6.3,0.521
204456,T.J. McConnell,1610612755,PHI,78,27,51,26.2,1.6,0.1,2.6,0.9,1.4,0.636
203933,TJ Warren,1610612756,PHX,61,17,44,31.1,1.1,0.6,3.1,1.3,2.2,0.562
201959,Taj Gibson,1610612760,OKC,75,40,35,25.8,0.5,0.8,4.2,2.2,4.2,0.514
204028,Tarik Black,1610612747,LAL,63,21,42,16.2,0.4,0.6,2.9,2.2,4.3,0.511
1627752,Taurean Prince,1610612737,ATL,55,25,30,16.1,0.7,0.5,2.3,1.0,2.3,0.425
203093,Terrence Jones,1610612749,MIL,54,20,34,23.5,0.7,1.0,4.5,2.5,4.8,0.523
203082,Terrence Ross,1610612753,ORL,74,37,37,25.1,1.1,0.4,2.4,1.1,1.8,0.625
1626179,Terry Rozier,1610612738,BOS,72,45,27,17.3,0.6,0.2,2.5,0.6,1.0,0.639
200757,Thabo Sefolosha,1610612737,ATL,60,31,29,25.9,1.6,0.5,3.5,1.3,2.1,0.611
201152,Thaddeus Young,1610612754,IND,70,37,33,30.1,1.6,0.4,4.3,2.1,3.6,0.593
203080,Thomas Robinson,1610612747,LAL,44,12,32,11.3,0.6,0.2,2.8,1.3,2.2,0.598
1627748,Thon Maker,1610612749,MIL,54,29,25,9.4,0.2,0.4,1.2,1.4,2.7,0.531
201168,Tiago Splitter,1610612755,PHI,5,1,4,6.9,0.0,0.2,0.8,1.0,1.4,0.714
204025,Tim Frazier,1610612740,NOP,62,25,37,23.5,0.9,0.1,2.2,0.7,1.4,0.5
203501,Tim Hardaway Jr.,1610612737,ATL,76,39,37,27.2,0.7,0.2,2.3,0.8,1.5,0.538
1627817,Tim Quarterman,1610612757,POR,13,4,9,3.4,0.1,0.2,0.3,0.1,0.2,0.5
202389,Timofey Mozgov,1610612747,LAL,54,16,38,20.4,0.3,0.6,3.0,2.7,5.0,0.535
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,66,23,43,16.6,0.4,0.2,1.7,0.9,1.6,0.552
202699,Tobias Harris,1610612765,DET,78,35,43,31.5,0.7,0.5,4.3,2.2,3.6,0.597
203107,Tomas Satoransky,1610612764,WAS,54,32,22,12.3,0.4,0.1,1.0,0.8,1.3,0.583
201962,Toney Douglas,1610612763,MEM,24,15,9,16.4,0.8,0.2,2.0,0.3,0.4,0.667
2754,Tony Allen,1610612763,MEM,68,35,33,27.5,1.7,0.4,3.2,0.9,1.8,0.512
2225,Tony Parker,1610612759,SAS,59,46,13,25.5,0.5,0.0,1.7,0.6,1.0,0.633
203503,Tony Snell,1610612749,MIL,78,40,38,29.2,0.7,0.2,2.9,1.1,1.8,0.624
1626203,Treveon Graham,1610612766,CHA,24,10,14,5.9,0.1,0.0,0.5,0.3,0.3,1.0
2772,Trevor Ariza,1610612745,HOU,77,52,25,34.6,1.9,0.2,5.1,1.5,2.7,0.541
202344,Trevor Booker,1610612751,BKN,69,17,52,24.8,1.1,0.4,6.1,1.9,3.6,0.518
203504,Trey Burke,1610612764,WAS,55,34,21,12.1,0.2,0.1,0.7,0.3,0.7,0.528
1626168,Trey Lyles,1610612762,UTA,69,42,27,16.6,0.4,0.3,2.7,1.4,2.6,0.531
202684,Tristan Thompson,1610612739,CLE,77,50,27,30.1,0.5,1.1,5.6,3.7,7.4,0.499
203584,Troy Daniels,1610612763,MEM,64,32,32,17.8,0.3,0.1,1.2,0.7,1.5,0.505
1627786,Troy Williams,1610612745,HOU,26,17,9,18.1,1.0,0.3,1.7,0.8,1.4,0.556
201951,Ty Lawson,1610612758,SAC,67,24,43,25.0,1.1,0.1,1.9,0.6,0.9,0.639
203898,Tyler Ennis,1610612747,LAL,49,25,24,9.7,0.4,0.0,0.7,0.4,0.6,0.69
204020,Tyler Johnson,1610612748,MIA,69,32,37,29.9,1.2,0.6,3.3,1.6,3.0,0.538
1627755,Tyler Ulis,1610612756,PHX,56,12,44,17.8,0.8,0.1,1.3,0.4,0.8,0.489
203092,Tyler Zeller,1610612738,BOS,48,29,19,10.4,0.1,0.4,1.6,1.6,3.0,0.521
201936,Tyreke Evans,1610612758,SAC,39,17,22,19.7,0.9,0.2,3.1,0.9,1.7,0.544
2199,Tyson Chandler,1610612756,PHX,45,14,31,27.3,0.7,0.5,8.2,3.5,6.6,0.53
1626145,Tyus Jones,1610612750,MIN,56,23,33,12.7,0.8,0.1,0.9,0.4,0.4,0.8
2617,Udonis Haslem,1610612748,MIA,15,5,10,8.6,0.4,0.1,1.8,0.9,1.6,0.583
203506,Victor Oladipo,1610612760,OKC,63,37,26,33.4,1.2,0.3,3.7,1.4,2.6,0.542
1713,Vince Carter,1610612763,MEM,70,35,35,24.7,0.8,0.5,2.6,1.0,1.9,0.5
1627735,Wade Baldwin IV,1610612763,MEM,30,17,13,12.4,0.5,0.2,1.1,0.3,0.7,0.455
201961,Wayne Ellington,1610612748,MIA,58,32,26,24.2,0.5,0.1,1.8,1.0,1.5,0.644
1627782,Wayne Selden,1610612763,MEM,11,5,6,13.2,0.5,0.1,1.1,0.4,1.1,0.333
202325,Wesley Johnson,1610612746,LAC,65,37,28,11.9,0.4,0.4,2.3,1.0,1.8,0.547
202083,Wesley Matthews,1610612742,DAL,70,28,42,34.9,1.1,0.2,3.4,0.9,1.5,0.61
203115,Will Barton,1610612743,DEN,59,30,29,28.5,0.8,0.5,3.3,1.3,2.3,0.565
1626161,Willie Cauley-Stein,1610612758,SAC,71,28,43,18.6,0.7,0.5,3.2,1.8,3.3,0.545
203186,Willie Reed,1610612748,MIA,67,36,31,14.6,0.3,0.7,2.9,1.9,3.8,0.504
1626195,Willy Hernangomez,1610612752,NYK,69,26,43,18.1,0.5,0.5,4.5,2.8,5.4,0.519
201163,Wilson Chandler,1610612743,DEN,67,32,35,31.0,0.7,0.4,4.9,1.9,3.6,0.527
1627812,Yogi Ferrell,1610612742,DAL,42,17,25,25.5,1.0,0.2,1.9,1.0,1.7,0.569
203897,Zach LaVine,1610612750,MIN,47,16,31,37.2,0.9,0.2,3.0,1.0,1.5,0.696
2216,Zach Randolph,1610612763,MEM,71,37,34,24.7,0.5,0.1,5.8,2.2,4.0,0.556
2585,Zaza Pachulia,1610612744,GSW,67,56,11,18.0,0.9,0.5,3.8,2.9,5.3,0.56
