PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
101181,Jose Calderon,1610612737,ATL,35.0,12.0,2.32,1.0,1.32,0.05,0.95,0.37,0.11
203962,Josh Huestis,1610612760,OKC,25.0,7.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0
201177,Josh McRoberts,1610612748,MIA,30.0,17.0,4.86,3.64,1.23,0.0,1.05,0.36,1.73
1626196,Josh Richardson,1610612748,MIA,23.0,29.0,7.02,4.64,2.38,0.0,2.16,0.8,0.32
201950,Jrue Holiday,1610612740,NOP,26.0,33.0,7.73,3.63,4.1,0.05,3.25,1.21,0.17
1627823,Juan Hernangomez,1610612743,DEN,21.0,13.0,4.71,3.07,1.64,0.0,0.69,0.5,0.29
203944,Julius Randle,1610612747,LAL,22.0,29.0,9.47,6.53,2.94,0.0,1.41,0.94,3.03
1626147,Justin Anderson,1610612755,PHI,23.0,16.0,3.47,2.1,1.38,0.07,0.9,0.4,0.13
203120,Justin Hamilton,1610612751,BKN,27.0,18.0,9.84,8.0,1.84,0.03,0.92,0.26,1.38
202712,Justin Harper,1610612755,PHI,27.0,10.0,4.67,3.0,1.67,0.0,0.33,0.67,0.67
203200,Justin Holiday,1610612752,NYK,28.0,19.0,5.0,2.81,2.19,0.03,1.45,0.64,0.15
1626159,Justise Winslow,1610612748,MIA,21.0,35.0,9.39,6.5,2.89,0.0,2.5,0.61,1.06
203994,Jusuf Nurkic,1610612757,POR,22.0,21.0,8.88,7.85,1.03,0.0,1.92,0.52,2.92
203909,KJ McDaniels,1610612751,BKN,24.0,10.0,2.26,1.26,1.0,0.0,0.52,0.3,0.02
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,37.0,13.73,10.41,3.32,0.0,1.14,1.03,2.95
202695,Kawhi Leonard,1610612759,SAS,25.0,34.0,6.72,4.31,2.41,0.0,3.48,1.3,0.39
1627770,Kay Felder,1610612739,CLE,22.0,9.0,2.15,1.02,1.12,0.0,0.78,0.2,0.15
203482,Kelly Olynyk,1610612738,BOS,25.0,20.0,8.49,5.78,2.71,0.19,1.33,0.53,1.53
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,20.0,4.63,2.43,2.2,0.08,2.42,0.66,0.25
202689,Kemba Walker,1610612766,CHA,26.0,35.0,7.41,3.72,3.69,0.36,2.21,1.12,0.23
202702,Kenneth Faried,1610612743,DEN,27.0,21.0,6.43,4.75,1.68,0.32,1.18,0.7,1.78
203145,Kent Bazemore,1610612737,ATL,27.0,27.0,6.06,3.59,2.46,0.1,2.68,0.58,0.31
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,33.0,4.36,2.32,2.04,0.07,2.3,0.92,0.07
201142,Kevin Durant,1610612744,GSW,28.0,34.0,9.73,6.31,3.42,0.05,2.27,0.86,1.0
201567,Kevin Love,1610612739,CLE,28.0,31.0,7.57,5.12,2.45,0.09,1.57,1.09,0.93
202338,Kevin Seraphin,1610612754,IND,27.0,11.0,4.59,3.24,1.35,0.0,0.37,0.13,1.09
1626172,Kevon Looney,1610612744,GSW,21.0,8.0,4.15,2.87,1.28,0.04,0.36,0.23,0.64
203114,Khris Middleton,1610612749,MIL,25.0,30.0,6.22,2.56,3.67,0.26,2.85,0.59,0.41
202691,Klay Thompson,1610612744,GSW,27.0,34.0,7.21,4.5,2.71,0.0,1.43,0.96,0.54
201585,Kosta Koufos,1610612758,SAC,28.0,20.0,7.72,6.46,1.25,0.0,1.07,0.31,1.79
1627739,Kris Dunn,1610612750,MIN,23.0,17.0,4.08,2.53,1.55,0.0,2.24,0.62,0.08
2743,Kris Humphries,1610612737,ATL,32.0,12.0,3.78,3.22,0.56,0.0,0.5,0.2,1.41
204001,Kristaps Porzingis,1610612752,NYK,21.0,33.0,15.39,11.38,4.02,0.0,1.48,0.85,2.08
203937,Kyle Anderson,1610612759,SAS,23.0,14.0,2.94,1.82,1.12,0.01,1.13,0.35,0.12
2594,Kyle Korver,1610612739,CLE,36.0,26.0,5.5,3.34,2.16,0.16,1.17,0.47,0.47
200768,Kyle Lowry,1610612761,TOR,31.0,37.0,5.84,3.02,2.83,0.26,3.71,1.1,0.74
203124,Kyle O'Quinn,1610612752,NYK,27.0,16.0,7.07,5.87,1.2,0.01,0.84,0.55,1.38
202713,Kyle Singler,1610612760,OKC,28.0,10.0,2.46,1.57,0.89,0.07,0.43,0.0,0.14
1627787,Kyle Wiltjer,1610612745,HOU,24.0,3.0,1.15,0.77,0.38,0.0,0.23,0.0,0.08
202681,Kyrie Irving,1610612739,CLE,25.0,35.0,4.87,2.89,1.99,0.03,2.51,1.24,0.55
200746,LaMarcus Aldridge,1610612759,SAS,31.0,33.0,11.42,9.01,2.41,0.0,1.28,0.68,2.52
203934,Lamar Patterson,1610612737,ATL,25.0,8.0,2.4,1.0,1.4,0.0,1.6,0.2,0.0
202362,Lance Stephenson,1610612754,IND,26.0,20.0,3.07,1.33,1.73,0.0,1.07,0.73,0.2
202498,Lance Thomas,1610612752,NYK,28.0,21.0,3.78,1.57,2.22,0.02,1.13,0.5,0.48
204038,Langston Galloway,1610612758,SAC,25.0,20.0,3.96,1.94,2.01,0.03,1.41,0.53,0.1
1626204,Larry Nance Jr.,1610612747,LAL,24.0,22.0,6.86,4.78,2.08,0.0,2.47,0.85,2.03
202336,Larry Sanders,1610612739,CLE,28.0,3.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0
202730,Lavoy Allen,1610612754,IND,28.0,15.0,4.59,2.8,1.8,0.0,0.66,0.37,1.39
2544,LeBron James,1610612739,CLE,32.0,37.0,6.81,3.68,3.12,0.11,2.19,1.12,0.68
2571,Leandro Barbosa,1610612756,PHX,34.0,14.0,1.18,0.55,0.63,0.03,1.0,0.37,0.07
101150,Lou Williams,1610612745,HOU,30.0,25.0,4.08,2.09,1.99,0.04,1.71,0.83,0.09
201601,Luc Mbah a Moute,1610612746,LAC,30.0,22.0,6.62,4.64,1.99,0.03,1.92,0.62,0.6
203512,Lucas Nogueira,1610612761,TOR,24.0,19.0,10.25,8.36,1.89,0.0,1.63,0.46,3.68
2449,Luis Scola,1610612751,BKN,36.0,13.0,4.5,3.61,0.89,0.08,0.86,0.25,1.22
202337,Luke Babbitt,1610612748,MIA,27.0,16.0,5.38,4.1,1.28,0.0,0.54,0.25,0.51
2736,Luol Deng,1610612747,LAL,31.0,27.0,7.41,4.41,3.0,0.04,1.36,0.43,0.3
1627781,Malachi Richardson,1610612758,SAC,21.0,9.0,2.09,0.55,1.55,0.05,0.41,0.23,0.09
1627763,Malcolm Brogdon,1610612749,MIL,24.0,26.0,5.66,3.05,2.6,0.0,1.78,0.78,0.45
1627098,Malcolm Delaney,1610612737,ATL,28.0,17.0,2.46,1.16,1.3,0.2,1.21,0.5,0.19
1627736,Malik Beasley,1610612743,DEN,20.0,5.0,0.7,0.4,0.3,0.05,0.35,0.05,0.0
202412,Manny Harris,1610612742,DAL,27.0,6.0,0.75,0.5,0.25,0.0,0.25,0.25,0.0
1938,Manu Ginobili,1610612759,SAS,39.0,19.0,2.32,1.29,1.03,0.15,2.15,0.76,0.27
201188,Marc Gasol,1610612763,MEM,32.0,34.0,9.75,7.99,1.76,0.06,1.65,0.71,2.96
1626273,Marcelo Huertas,1610612747,LAL,33.0,10.0,2.3,1.35,0.96,0.0,0.87,0.39,0.17
101162,Marcin Gortat,1610612764,WAS,33.0,31.0,11.05,9.46,1.59,0.19,0.99,0.51,6.28
201158,Marco Belinelli,1610612766,CHA,31.0,24.0,5.08,1.97,3.11,0.01,1.23,0.41,0.11
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,12.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0
202694,Marcus Morris,1610612765,DET,27.0,33.0,6.73,3.91,2.82,0.08,1.44,0.69,0.63
203935,Marcus Smart,1610612738,BOS,23.0,30.0,6.57,3.21,3.36,0.32,2.97,0.96,0.32
201977,Marcus Thornton,1610612764,WAS,29.0,17.0,2.39,0.88,1.52,0.0,0.97,0.48,0.12
1626209,Mario Hezonja,1610612753,ORL,22.0,14.0,3.63,2.02,1.61,0.02,1.32,0.35,0.16
202693,Markieff Morris,1610612764,WAS,27.0,31.0,9.18,6.46,2.72,0.04,2.16,0.72,1.59
1627737,Marquese Chriss,1610612756,PHX,19.0,21.0,6.72,4.57,2.15,0.06,1.59,0.42,1.2
201578,Marreese Speights,1610612746,LAC,29.0,16.0,5.68,4.57,1.11,0.42,0.62,0.23,1.16
1627850,Marshall Plumlee,1610612752,NYK,24.0,7.0,3.33,2.39,0.94,0.0,0.28,0.39,1.11
101107,Marvin Williams,1610612766,CHA,30.0,31.0,9.59,6.27,3.32,0.03,1.66,0.56,1.79
203486,Mason Plumlee,1610612743,DEN,27.0,26.0,9.9,8.23,1.66,0.12,1.92,0.65,4.3
2440,Matt Barnes,1610612744,GSW,37.0,24.0,6.55,3.33,3.22,0.01,1.67,0.41,0.63
203521,Matthew Dellavedova,1610612749,MIL,26.0,26.0,5.78,2.68,3.11,0.07,1.22,0.54,0.86
203090,Maurice Harkless,1610612757,POR,23.0,29.0,7.91,5.35,2.56,0.01,2.37,0.73,0.59
1626254,Maurice Ndour,1610612752,NYK,24.0,8.0,2.2,1.2,1.0,0.0,0.9,0.23,0.37
1897,Metta World Peace,1610612747,LAL,37.0,5.0,1.57,0.57,1.0,0.0,0.57,0.05,0.05
203086,Meyers Leonard,1610612757,POR,25.0,16.0,7.28,6.18,1.1,0.04,0.65,0.23,2.69
201563,Michael Beasley,1610612749,MIL,28.0,16.0,4.69,2.5,2.19,0.0,0.96,0.44,0.2
203487,Michael Carter-Williams,1610612741,CHI,25.0,19.0,4.62,2.93,1.69,0.05,1.79,0.93,0.21
1627771,Michael Gbinije,1610612765,DET,24.0,4.0,0.44,0.22,0.22,0.0,0.0,0.11,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,29.0,10.58,5.97,4.6,0.1,1.62,0.97,0.27
201144,Mike Conley,1610612763,MEM,29.0,33.0,6.75,3.16,3.58,0.1,2.48,1.46,0.3
2399,Mike Dunleavy,1610612737,ATL,36.0,16.0,3.48,1.86,1.62,0.06,0.58,0.22,0.18
2034,Mike Miller,1610612743,DEN,37.0,5.0,0.82,0.29,0.53,0.0,0.12,0.0,0.47
203488,Mike Muscala,1610612737,ATL,25.0,17.0,7.72,5.76,1.96,0.04,0.78,0.25,1.34
203118,Mike Scott,1610612737,ATL,28.0,11.0,3.11,1.67,1.44,0.0,0.39,0.28,0.78
1627861,Mike Tobey,1610612766,CHA,22.0,13.0,4.0,2.5,1.5,0.0,0.5,0.0,0.5
203101,Miles Plumlee,1610612766,CHA,28.0,10.0,3.52,3.12,0.4,0.0,0.83,0.21,1.5
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,15.0,2.68,1.43,1.25,0.0,0.77,0.4,0.23
203141,Mirza Teletovic,1610612749,MIL,31.0,16.0,4.28,2.76,1.52,0.03,0.43,0.24,0.31
101145,Monta Ellis,1610612754,IND,31.0,27.0,4.73,2.25,2.48,0.11,2.11,0.97,0.08
1626149,Montrezl Harrell,1610612745,HOU,23.0,18.0,8.16,5.67,2.49,0.2,0.6,0.47,1.85
1626167,Myles Turner,1610612754,IND,21.0,31.0,11.82,9.81,2.01,0.01,1.78,0.56,3.59
202357,Nemanja Bjelica,1610612750,MIN,28.0,18.0,5.89,3.92,1.97,0.03,1.26,0.58,0.65
2403,Nene,1610612745,HOU,34.0,18.0,6.58,4.83,1.74,0.15,1.52,0.7,2.68
203457,Nerlens Noel,1610612742,DAL,22.0,21.0,8.53,7.04,1.49,0.04,2.6,0.96,2.15
2555,Nick Collison,1610612760,OKC,36.0,6.0,2.17,1.94,0.22,0.11,0.17,0.17,0.67
201156,Nick Young,1610612747,LAL,31.0,26.0,4.83,2.53,2.3,0.03,1.62,0.38,0.42
201587,Nicolas Batum,1610612766,CHA,28.0,34.0,7.45,4.03,3.42,0.01,2.05,0.65,0.2
1627852,Nicolas Brussino,1610612742,DAL,24.0,8.0,1.84,1.1,0.74,0.0,0.42,0.22,0.04
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,10.0,2.17,1.44,0.72,0.06,0.56,0.22,0.06
203917,Nik Stauskas,1610612755,PHI,23.0,27.0,5.75,3.29,2.47,0.0,1.05,0.65,0.16
203999,Nikola Jokic,1610612743,DEN,22.0,28.0,10.9,9.04,1.86,0.0,1.81,0.84,3.46
202703,Nikola Mirotic,1610612741,CHI,26.0,24.0,8.09,5.54,2.55,0.04,1.37,0.63,0.78
202696,Nikola Vucevic,1610612753,ORL,26.0,29.0,8.97,7.75,1.22,0.0,1.89,0.68,3.21
203943,Noah Vonleh,1610612757,POR,21.0,16.0,5.97,4.24,1.73,0.01,0.8,0.55,1.56
1626181,Norman Powell,1610612761,TOR,23.0,18.0,3.28,1.73,1.55,0.0,1.36,0.73,0.11
202708,Norris Cole,1610612760,OKC,28.0,8.0,1.3,0.7,0.6,0.0,1.0,0.2,0.0
1627855,Okaro White,1610612748,MIA,24.0,13.0,4.28,3.0,1.28,0.06,0.66,0.34,0.84
201600,Omer Asik,1610612740,NOP,30.0,16.0,5.1,4.39,0.71,0.0,0.71,0.16,1.97
201956,Omri Casspi,1610612750,MIN,28.0,17.0,4.34,2.91,1.44,0.0,0.72,0.25,0.19
203490,Otto Porter Jr.,1610612764,WAS,23.0,33.0,7.67,4.38,3.29,0.05,2.92,1.04,0.65
200782,PJ Tucker,1610612761,TOR,31.0,28.0,5.77,3.28,2.49,0.1,2.7,0.99,0.82
1627783,Pascal Siakam,1610612761,TOR,23.0,15.0,6.48,4.5,1.98,0.0,1.28,0.35,0.74
1626192,Pat Connaughton,1610612757,POR,24.0,7.0,1.92,0.97,0.94,0.0,0.22,0.19,0.06
1627868,Patricio Garino,1610612753,ORL,23.0,9.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
201976,Patrick Beverley,1610612745,HOU,28.0,30.0,6.62,3.25,3.37,0.32,3.03,1.54,0.71
1627775,Patrick McCaw,1610612744,GSW,21.0,15.0,3.44,2.19,1.25,0.0,1.12,0.43,0.21
202335,Patrick Patterson,1610612761,TOR,28.0,24.0,7.37,4.48,2.89,0.1,1.22,0.37,1.84
201988,Patty Mills,1610612759,SAS,28.0,22.0,2.91,1.47,1.43,0.12,1.46,0.71,0.11
2200,Pau Gasol,1610612759,SAS,36.0,26.0,11.44,9.84,1.61,0.0,0.85,0.36,2.64
202331,Paul George,1610612754,IND,26.0,36.0,8.51,4.31,4.21,0.1,3.11,1.4,0.56
200794,Paul Millsap,1610612737,ATL,32.0,34.0,12.78,8.46,4.31,0.06,3.1,1.04,2.79
1718,Paul Pierce,1610612746,LAC,39.0,12.0,3.77,2.23,1.55,0.09,0.36,0.23,0.64
1627835,Paul Zipser,1610612741,CHI,23.0,19.0,5.78,3.49,2.29,0.02,0.63,0.29,0.12
203510,Pierre Jackson,1610612742,DAL,25.0,9.0,1.11,0.56,0.56,0.11,0.78,0.22,0.0
203112,Quincy Acy,1610612751,BKN,26.0,15.0,5.38,3.76,1.62,0.16,1.27,0.19,0.65
1626188,Quinn Cook,1610612740,NOP,24.0,9.0,1.4,0.7,0.7,0.0,0.2,0.2,0.1
1626154,RJ Hunter,1610612741,CHI,23.0,3.0,0.67,0.33,0.33,0.0,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,31.0,27.0,3.6,1.74,1.87,0.07,2.76,1.04,0.31
1626176,Rakeem Christmas,1610612754,IND,25.0,8.0,3.74,2.63,1.11,0.0,0.44,0.15,0.89
201196,Ramon Sessions,1610612766,CHA,30.0,16.0,2.94,1.38,1.56,0.0,0.86,0.5,0.1
200751,Randy Foye,1610612751,BKN,33.0,19.0,3.32,2.09,1.23,0.05,0.85,0.44,0.14
1626173,Rashad Vaughn,1610612749,MIL,20.0,11.0,2.15,1.28,0.87,0.0,0.72,0.15,0.03
203526,Raul Neto,1610612762,UTA,24.0,9.0,2.59,1.49,1.1,0.0,0.92,0.41,0.08
101109,Raymond Felton,1610612746,LAC,32.0,21.0,5.23,2.83,2.4,0.01,1.83,0.77,0.1
203493,Reggie Bullock,1610612765,DET,26.0,14.0,2.89,1.37,1.52,0.0,0.81,0.22,0.04
202704,Reggie Jackson,1610612765,DET,26.0,28.0,6.31,3.02,3.29,0.02,1.48,0.65,0.21
202130,Reggie Williams,1610612740,NOP,30.0,13.0,2.67,1.0,1.67,0.0,0.5,0.17,0.0
2210,Richard Jefferson,1610612739,CLE,36.0,20.0,5.2,2.84,2.36,0.07,0.76,0.51,0.26
1626158,Richaun Holmes,1610612755,PHI,23.0,20.0,7.83,6.78,1.06,0.0,1.48,0.59,1.69
201937,Ricky Rubio,1610612750,MIN,26.0,33.0,4.83,2.26,2.57,0.13,3.76,1.18,0.29
203496,Robert Covington,1610612755,PHI,26.0,32.0,6.97,4.03,2.94,0.04,4.22,0.85,0.42
201577,Robin Lopez,1610612741,CHI,29.0,28.0,16.13,14.28,1.85,0.0,0.54,0.49,2.63
203918,Rodney Hood,1610612762,UTA,24.0,27.0,5.2,3.25,1.95,0.0,0.95,0.64,0.2
203585,Rodney McGruder,1610612748,MIA,25.0,25.0,5.91,3.68,2.23,0.0,1.29,0.87,0.29
201155,Rodney Stuckey,1610612754,IND,30.0,18.0,3.13,1.56,1.56,0.03,0.64,0.51,0.15
1627758,Ron Baker,1610612752,NYK,24.0,15.0,3.24,1.88,1.36,0.02,1.54,0.54,0.24
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,22.0,7.4,5.01,2.39,0.0,2.07,0.97,0.68
101179,Ronnie Price,1610612756,PHX,33.0,9.0,1.0,0.64,0.36,0.18,1.45,0.36,0.18
201579,Roy Hibbert,1610612743,DEN,30.0,15.0,6.98,6.26,0.72,0.0,0.63,0.28,3.07
200752,Rudy Gay,1610612758,SAC,30.0,34.0,8.4,4.9,3.5,0.07,2.8,1.17,0.67
203497,Rudy Gobert,1610612762,UTA,24.0,34.0,14.19,12.73,1.47,0.03,1.69,0.58,6.22
201566,Russell Westbrook,1610612760,OKC,28.0,35.0,3.62,2.04,1.58,0.04,2.91,1.32,0.01
201583,Ryan Anderson,1610612745,HOU,28.0,29.0,8.01,5.74,2.28,0.2,0.86,0.52,1.13
203527,Ryan Kelly,1610612737,ATL,25.0,5.0,1.67,0.93,0.73,0.07,0.2,0.2,0.4
1626257,Salah Mejri,1610612742,DAL,30.0,13.0,5.43,5.01,0.42,0.3,0.9,0.41,1.48
1626155,Sam Dekker,1610612745,HOU,22.0,18.0,6.31,4.17,2.14,0.01,1.03,0.55,0.3
2756,Sasha Vujacic,1610612752,NYK,33.0,9.0,1.59,0.82,0.77,0.0,0.69,0.41,0.1
203930,Sean Kilpatrick,1610612751,BKN,27.0,25.0,4.16,2.04,2.11,0.09,1.21,0.57,0.14
203902,Semaj Christon,1610612760,OKC,24.0,15.0,2.7,1.67,1.03,0.0,0.98,0.33,0.05
201586,Serge Ibaka,1610612761,TOR,27.0,30.0,11.47,8.55,2.92,0.0,0.88,0.46,1.97
200771,Sergio Rodriguez,1610612755,PHI,30.0,22.0,2.71,1.44,1.26,0.01,1.26,0.68,0.21
203552,Seth Curry,1610612742,DAL,26.0,29.0,4.54,2.0,2.54,0.11,2.3,0.79,0.34
203498,Shabazz Muhammad,1610612750,MIN,24.0,19.0,3.19,1.64,1.55,0.0,0.43,0.49,0.09
203894,Shabazz Napier,1610612757,POR,25.0,9.0,1.3,0.64,0.66,0.0,1.14,0.32,0.04
2733,Shaun Livingston,1610612744,GSW,31.0,18.0,3.23,1.62,1.62,0.01,0.96,0.62,0.49
1627848,Shawn Long,1610612755,PHI,24.0,13.0,6.63,5.31,1.31,0.0,1.19,0.38,1.44
1627815,Sheldon McClellan,1610612764,WAS,24.0,9.0,2.38,1.28,1.1,0.07,0.69,0.21,0.0
202714,Shelvin Mack,1610612762,UTA,26.0,21.0,4.55,2.39,2.16,0.02,1.67,0.55,0.22
1627746,Skal Labissiere,1610612758,SAC,21.0,17.0,6.31,4.21,2.1,0.0,0.93,0.86,1.14
203524,Solomon Hill,1610612740,NOP,26.0,30.0,7.22,4.13,3.09,0.01,2.22,0.78,0.47
203915,Spencer Dinwiddie,1610612751,BKN,24.0,22.0,5.13,3.09,2.04,0.02,1.48,0.63,0.29
201150,Spencer Hawes,1610612749,MIL,28.0,15.0,5.12,4.08,1.04,0.0,0.48,0.23,1.85
1626169,Stanley Johnson,1610612765,DET,20.0,17.0,3.3,1.97,1.33,0.0,1.32,0.41,0.08
201939,Stephen Curry,1610612744,GSW,29.0,34.0,5.69,2.84,2.84,0.1,3.34,1.53,1.35
1627757,Stephen Zimmerman,1610612753,ORL,20.0,5.0,2.22,1.83,0.39,0.0,0.17,0.28,0.78
200779,Steve Novak,1610612749,MIL,33.0,3.0,0.5,0.38,0.13,0.0,0.0,0.0,0.0
203500,Steven Adams,1610612760,OKC,23.0,30.0,12.57,9.89,2.67,0.0,1.88,1.01,3.42
204456,T.J. McConnell,1610612755,PHI,25.0,26.0,4.18,2.33,1.85,0.05,3.4,1.17,0.22
203933,TJ Warren,1610612756,PHX,23.0,31.0,4.92,2.71,2.21,0.0,2.19,0.87,0.08
201959,Taj Gibson,1610612760,OKC,31.0,26.0,9.09,6.44,2.65,0.03,0.93,0.63,1.32
204028,Tarik Black,1610612747,LAL,25.0,16.0,7.6,5.94,1.67,0.11,0.97,0.46,2.32
1627752,Taurean Prince,1610612737,ATL,23.0,16.0,4.86,2.66,2.2,0.05,1.39,0.54,0.07
203093,Terrence Jones,1610612749,MIL,25.0,24.0,8.2,5.93,2.28,0.0,1.06,0.59,1.57
203082,Terrence Ross,1610612753,ORL,26.0,25.0,4.97,2.69,2.28,0.0,2.19,0.56,0.15
1626179,Terry Rozier,1610612738,BOS,23.0,17.0,2.72,1.4,1.32,0.0,1.13,0.6,0.21
200757,Thabo Sefolosha,1610612737,ATL,32.0,26.0,6.78,3.93,2.85,0.02,2.92,0.8,0.48
201152,Thaddeus Young,1610612754,IND,28.0,30.0,9.46,5.69,3.77,0.11,2.86,1.06,1.63
203080,Thomas Robinson,1610612747,LAL,26.0,11.0,3.18,2.11,1.07,0.14,1.07,0.48,1.34
1627748,Thon Maker,1610612749,MIL,20.0,9.0,3.83,3.15,0.69,0.06,0.5,0.31,0.43
201168,Tiago Splitter,1610612755,PHI,32.0,7.0,2.6,2.2,0.4,0.0,0.2,0.2,1.2
204025,Tim Frazier,1610612740,NOP,26.0,23.0,4.58,2.02,2.56,0.18,1.69,0.76,0.19
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,27.0,6.26,2.83,3.43,0.12,1.27,0.56,0.4
1627817,Tim Quarterman,1610612757,POR,22.0,3.0,1.23,0.77,0.46,0.08,0.23,0.0,0.0
202389,Timofey Mozgov,1610612747,LAL,30.0,20.0,9.09,7.61,1.48,0.02,0.56,0.22,2.5
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,21.0,17.0,4.3,2.5,1.8,0.0,0.91,0.52,0.09
202699,Tobias Harris,1610612765,DET,24.0,32.0,9.54,6.0,3.54,0.0,1.53,0.58,1.08
203107,Tomas Satoransky,1610612764,WAS,25.0,12.0,2.65,1.59,1.06,0.04,0.96,0.3,0.09
201962,Toney Douglas,1610612763,MEM,31.0,16.0,2.46,1.21,1.25,0.04,1.5,0.67,0.0
2754,Tony Allen,1610612763,MEM,35.0,27.0,6.12,3.23,2.88,0.0,3.32,1.17,0.52
2225,Tony Parker,1610612759,SAS,34.0,26.0,3.78,1.87,1.92,0.0,0.95,0.58,0.07
203503,Tony Snell,1610612749,MIL,25.0,29.0,6.13,3.01,3.12,0.03,1.64,0.59,0.17
1626203,Treveon Graham,1610612766,CHA,23.0,6.0,1.79,0.92,0.88,0.04,0.13,0.08,0.08
2772,Trevor Ariza,1610612745,HOU,31.0,34.0,6.0,3.27,2.73,0.1,3.08,0.87,0.35
202344,Trevor Booker,1610612751,BKN,29.0,25.0,6.56,3.86,2.7,0.03,1.79,0.89,2.09
203504,Trey Burke,1610612764,WAS,24.0,12.0,2.0,1.02,0.98,0.0,0.71,0.24,0.05
1626168,Trey Lyles,1610612762,UTA,21.0,17.0,4.64,3.14,1.49,0.0,0.7,0.3,0.49
202684,Tristan Thompson,1610612739,CLE,26.0,30.0,12.57,9.74,2.83,0.0,0.95,0.84,4.84
203584,Troy Daniels,1610612763,MEM,25.0,18.0,3.67,1.64,2.03,0.11,0.67,0.48,0.13
1627786,Troy Williams,1610612745,HOU,22.0,18.0,4.58,2.19,2.38,0.0,1.42,0.54,0.0
201951,Ty Lawson,1610612758,SAC,29.0,25.0,3.57,1.82,1.75,0.01,1.94,0.96,0.22
203898,Tyler Ennis,1610612747,LAL,22.0,10.0,1.96,0.9,1.06,0.02,0.67,0.31,0.16
204020,Tyler Johnson,1610612748,MIA,24.0,30.0,7.19,4.51,2.67,0.09,2.07,0.94,0.31
1627755,Tyler Ulis,1610612756,PHX,21.0,18.0,2.12,1.03,1.09,0.03,1.57,0.55,0.02
203092,Tyler Zeller,1610612738,BOS,27.0,10.0,4.17,3.6,0.56,0.13,0.27,0.08,1.08
201936,Tyreke Evans,1610612758,SAC,27.0,20.0,3.79,1.74,2.05,0.03,1.36,0.41,0.03
2199,Tyson Chandler,1610612756,PHX,34.0,28.0,8.11,7.13,0.98,0.02,1.19,0.45,4.32
1626145,Tyus Jones,1610612750,MIN,20.0,13.0,1.95,0.82,1.13,0.09,1.39,0.43,0.13
2617,Udonis Haslem,1610612748,MIA,36.0,9.0,2.13,2.0,0.13,0.07,0.53,0.27,0.87
203506,Victor Oladipo,1610612760,OKC,24.0,33.0,7.73,3.92,3.81,0.08,2.49,1.21,0.17
1713,Vince Carter,1610612763,MEM,40.0,24.0,5.34,2.87,2.46,0.04,1.56,0.52,0.48
1627735,Wade Baldwin IV,1610612763,MEM,21.0,12.0,3.2,1.8,1.4,0.0,0.8,0.47,0.07
201961,Wayne Ellington,1610612748,MIA,29.0,24.0,4.58,2.53,2.05,0.0,1.07,0.73,0.15
1627782,Wayne Selden,1610612763,MEM,22.0,13.0,3.45,1.91,1.55,0.0,0.82,0.55,0.0
202325,Wesley Johnson,1610612746,LAC,29.0,12.0,3.46,2.29,1.17,0.0,1.46,0.32,0.57
202083,Wesley Matthews,1610612742,DAL,30.0,35.0,7.24,3.56,3.68,0.2,2.68,1.0,0.34
203115,Will Barton,1610612743,DEN,26.0,28.0,5.38,3.25,2.13,0.0,1.6,0.63,0.07
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,19.0,6.39,4.62,1.77,0.01,1.37,0.68,1.35
203186,Willie Reed,1610612748,MIA,26.0,15.0,4.99,4.21,0.78,0.13,0.49,0.31,1.94
1626195,Willy Hernangomez,1610612752,NYK,22.0,18.0,7.33,6.14,1.19,0.03,1.3,0.54,1.94
201163,Wilson Chandler,1610612743,DEN,29.0,31.0,8.22,4.74,3.49,0.0,1.41,0.56,0.49
1627812,Yogi Ferrell,1610612742,DAL,23.0,26.0,4.19,2.02,2.17,0.17,2.05,1.29,0.24
203897,Zach LaVine,1610612750,MIN,22.0,37.0,5.83,2.55,3.28,0.0,1.72,0.77,0.23
2216,Zach Randolph,1610612763,MEM,35.0,25.0,6.75,4.54,2.21,0.01,1.49,0.79,1.92
2585,Zaza Pachulia,1610612744,GSW,33.0,18.0,6.31,5.46,0.85,0.0,1.82,0.73,3.46
