PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,OPP_FGM_RA,OPP_FGA_RA,OPP_FG_PCT_RA,OPP_FGM_NRA,OPP_FGA_NRA,OPP_FG_PCT_NRA,OPP_FGM_MR,OPP_FGA_MR,OPP_FG_PCT_MR,OPP_FGM_LC3,OPP_FGA_LC3,OPP_FG_PCT_LC3,OPP_FGM_RC3,OPP_FGA_RC3,OPP_FG_PCT_RC3,OPP_FGM_AB3,OPP_FGA_AB3,OPP_FG_PCT_AB3,OPP_FGM,OPP_FGA,OPP_FG_PCT
1627754,Diamond Stone,1610612746,LAC,20.0,2.0,2.4,0.833,0.4,0.6,0.667,0.3,1.1,0.25,0.5,1.0,0.5,1.0,1.0,1.0,0.4,2.1,0.2,,,
203079,Dion Waiters,1610612748,MIA,25.0,9.7,17.5,0.557,3.9,9.0,0.435,5.0,12.5,0.398,0.6,1.7,0.36,0.7,1.9,0.36,3.6,10.5,0.346,0.0,0.1,0.0
1717,Dirk Nowitzki,1610612742,DAL,38.0,8.3,12.7,0.651,3.0,6.9,0.431,4.5,11.7,0.386,0.8,1.9,0.422,1.0,2.5,0.402,3.8,10.1,0.378,0.0,0.2,0.0
1627734,Domantas Sabonis,1610612760,OKC,20.0,7.3,12.8,0.571,2.3,5.4,0.428,2.9,7.7,0.384,0.6,1.3,0.424,0.4,1.2,0.341,2.7,7.7,0.355,0.0,0.1,0.0
202700,Donatas Motiejunas,1610612740,NOP,26.0,5.1,8.2,0.618,1.2,3.0,0.402,2.1,4.9,0.432,0.4,1.2,0.36,0.5,1.6,0.29,2.7,6.7,0.405,0.0,0.3,0.0
1627827,Dorian Finney-Smith,1610612742,DAL,23.0,6.1,9.5,0.638,2.0,4.8,0.429,3.5,8.2,0.428,0.6,1.4,0.438,0.7,1.7,0.405,2.8,7.8,0.36,0.0,0.2,0.0
203926,Doug McDermott,1610612760,OKC,25.0,8.6,14.2,0.606,2.5,6.0,0.415,3.4,8.5,0.404,0.6,1.6,0.348,0.6,1.3,0.413,3.1,8.8,0.351,0.0,0.1,0.0
1627733,Dragan Bender,1610612756,PHX,19.0,4.2,6.9,0.604,1.1,2.9,0.374,1.9,4.9,0.383,0.4,1.1,0.333,0.4,0.8,0.48,2.0,5.6,0.35,0.0,0.1,0.0
203110,Draymond Green,1610612744,GSW,27.0,11.1,19.1,0.579,3.6,9.4,0.382,4.9,12.7,0.381,0.7,2.1,0.316,0.9,2.2,0.406,5.0,14.9,0.332,0.0,0.3,0.0
2730,Dwight Howard,1610612737,ATL,31.0,8.3,14.4,0.578,3.3,7.9,0.421,5.9,13.8,0.426,0.8,2.4,0.354,1.1,2.6,0.445,4.8,13.6,0.357,0.0,0.1,0.0
203939,Dwight Powell,1610612742,DAL,25.0,5.9,8.5,0.693,1.5,3.3,0.436,2.4,6.2,0.388,0.6,1.4,0.432,0.6,1.3,0.482,2.6,6.9,0.372,0.0,0.1,0.0
2548,Dwyane Wade,1610612741,CHI,35.0,11.2,19.0,0.588,2.9,7.1,0.411,5.4,12.2,0.44,0.8,2.3,0.365,0.8,2.0,0.391,4.2,12.0,0.355,0.0,0.1,0.0
202734,E'Twaun Moore,1610612740,NOP,28.0,8.9,15.1,0.592,2.3,6.3,0.37,4.1,10.2,0.405,0.6,1.7,0.382,0.6,1.5,0.392,4.3,11.5,0.37,0.0,0.2,0.0
202334,Ed Davis,1610612757,POR,27.0,4.8,8.7,0.558,2.2,4.5,0.488,2.7,7.4,0.37,0.4,1.1,0.372,0.5,1.3,0.37,3.2,7.7,0.41,0.0,0.1,0.0
204002,Edy Tavares,1610612737,ATL,25.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
203901,Elfrid Payton,1610612753,ORL,23.0,11.2,18.0,0.618,3.2,7.6,0.422,4.4,11.5,0.383,0.8,2.1,0.371,0.9,2.0,0.428,4.3,12.1,0.356,0.0,0.0,0.0
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,10.6,16.2,0.655,3.4,6.8,0.5,4.1,11.1,0.367,0.8,1.8,0.456,0.7,1.5,0.437,3.9,10.7,0.369,0.0,0.1,0.0
202683,Enes Kanter,1610612760,OKC,24.0,8.4,13.8,0.611,2.4,5.8,0.414,2.9,7.5,0.387,0.6,1.7,0.347,0.4,1.1,0.397,2.8,8.0,0.349,0.0,0.1,0.0
202339,Eric Bledsoe,1610612756,PHX,27.0,12.1,19.5,0.62,3.1,7.8,0.401,5.9,14.1,0.418,1.0,2.2,0.471,1.1,2.1,0.507,4.8,13.1,0.363,0.0,0.1,0.0
201569,Eric Gordon,1610612745,HOU,28.0,12.0,18.3,0.658,3.3,8.6,0.386,4.2,11.7,0.36,0.9,2.4,0.358,0.7,2.1,0.325,4.8,14.5,0.329,0.0,0.3,0.059
101141,Ersan Ilyasova,1610612737,ATL,29.0,9.0,15.0,0.601,2.7,7.0,0.379,4.5,10.9,0.412,0.8,2.0,0.38,0.6,1.9,0.348,3.7,10.7,0.341,0.0,0.0,0.0
203095,Evan Fournier,1610612753,ORL,24.0,11.8,19.5,0.605,3.8,9.0,0.427,5.2,13.1,0.395,0.7,2.2,0.338,0.8,2.0,0.405,5.0,13.5,0.369,0.0,0.2,0.0
202323,Evan Turner,1610612757,POR,28.0,7.5,13.7,0.546,3.6,7.1,0.506,4.3,10.6,0.4,0.5,1.4,0.346,0.4,1.4,0.289,4.0,10.5,0.387,0.0,0.2,0.0
1626163,Frank Kaminsky,1610612766,CHA,24.0,9.1,14.7,0.616,2.1,5.4,0.383,4.2,9.7,0.428,0.9,2.2,0.39,0.9,2.0,0.429,4.5,12.9,0.351,0.0,0.2,0.0
1627832,Fred VanVleet,1610612761,TOR,23.0,2.9,5.3,0.543,0.7,2.4,0.3,1.0,2.7,0.354,0.4,1.0,0.421,0.2,0.9,0.231,1.0,3.7,0.277,0.0,0.2,0.0
202066,Garrett Temple,1610612758,SAC,30.0,8.0,12.4,0.644,2.5,5.9,0.417,3.9,9.5,0.406,0.9,2.1,0.43,0.9,2.0,0.472,4.3,12.7,0.34,0.0,0.2,0.0
203914,Gary Harris,1610612743,DEN,22.0,12.1,19.2,0.629,3.9,7.7,0.504,5.3,12.6,0.422,0.7,2.0,0.352,1.0,2.1,0.477,5.3,13.1,0.403,0.0,0.1,0.0
202390,Gary Neal,1610612737,ATL,32.0,2.5,3.5,0.714,0.5,1.0,0.5,1.5,3.5,0.429,1.0,1.0,1.0,0.5,1.0,0.5,1.0,4.5,0.222,0.0,0.0,0.0
1627780,Gary Payton II,1610612749,MIL,24.0,5.7,10.7,0.531,0.7,2.3,0.286,3.0,6.0,0.5,1.0,1.7,0.6,0.7,0.7,1.0,3.0,7.0,0.429,0.0,0.5,0.0
201588,George Hill,1610612762,UTA,30.0,9.3,16.5,0.561,3.3,8.6,0.384,5.5,13.4,0.414,0.7,1.7,0.4,0.5,1.5,0.329,4.4,12.2,0.364,0.0,0.1,0.0
1627777,Georges Niang,1610612754,IND,23.0,1.2,2.1,0.556,0.6,1.1,0.556,0.7,1.7,0.412,0.4,1.3,0.333,0.1,0.9,0.167,0.9,2.2,0.404,0.0,0.0,0.0
1627834,Georgios Papagiannis,1610612758,SAC,19.0,5.8,8.0,0.721,1.0,3.0,0.333,2.2,6.2,0.362,0.6,1.3,0.474,0.6,1.5,0.389,2.0,6.7,0.298,0.0,0.0,0.0
101123,Gerald Green,1610612738,BOS,31.0,3.8,6.2,0.622,1.0,2.6,0.397,2.0,4.7,0.433,0.3,0.9,0.379,0.4,0.8,0.433,1.6,5.2,0.305,0.0,0.2,0.0
201945,Gerald Henderson,1610612755,PHI,29.0,8.4,13.3,0.636,2.2,6.2,0.358,4.0,9.0,0.446,0.7,1.5,0.468,0.6,1.5,0.42,3.4,9.5,0.363,0.0,0.0,0.0
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,12.6,21.2,0.594,3.1,7.0,0.436,4.7,11.9,0.393,1.3,2.9,0.445,1.2,3.1,0.398,4.8,14.2,0.337,0.0,0.1,0.0
203922,Glenn Robinson III,1610612754,IND,23.0,6.7,11.3,0.595,1.8,4.6,0.393,3.6,8.6,0.417,0.8,1.8,0.435,0.7,2.1,0.328,3.1,9.0,0.34,0.0,0.1,0.0
201609,Goran Dragic,1610612748,MIA,30.0,11.4,19.8,0.576,4.4,10.0,0.444,5.4,13.3,0.402,0.8,2.1,0.368,0.6,1.7,0.345,4.3,12.1,0.357,0.0,0.2,0.083
202330,Gordon Hayward,1610612762,UTA,27.0,10.8,19.0,0.565,3.8,9.6,0.399,5.4,13.8,0.387,0.6,1.8,0.358,0.6,1.4,0.41,4.8,13.2,0.362,0.0,0.1,0.0
203476,Gorgui Dieng,1610612750,MIN,27.0,12.0,18.8,0.638,3.2,7.3,0.442,4.7,12.0,0.388,0.8,2.1,0.404,0.9,2.1,0.42,4.8,13.6,0.355,0.0,0.2,0.0
202328,Greg Monroe,1610612749,MIL,26.0,8.4,13.1,0.643,1.9,4.2,0.447,2.8,7.3,0.389,0.8,2.2,0.37,0.9,2.2,0.387,3.1,9.2,0.335,0.0,0.1,0.0
202349,Greivis Vasquez,1610612751,BKN,30.0,5.7,8.7,0.654,2.0,5.0,0.4,2.7,5.3,0.5,1.0,1.0,1.0,0.3,0.7,0.5,1.3,5.3,0.25,0.0,0.0,0.0
203084,Harrison Barnes,1610612742,DAL,24.0,10.7,16.3,0.653,3.7,8.9,0.415,5.7,14.3,0.398,0.9,2.4,0.378,1.1,2.5,0.426,5.0,13.0,0.384,0.0,0.1,0.0
202355,Hassan Whiteside,1610612748,MIA,27.0,10.4,18.5,0.563,4.2,9.4,0.45,5.7,13.7,0.416,0.7,1.9,0.365,0.6,1.9,0.333,4.1,11.6,0.354,0.0,0.1,0.0
1627740,Henry Ellenson,1610612765,DET,20.0,1.1,2.0,0.571,0.1,0.6,0.143,0.8,1.8,0.458,0.0,0.2,0.0,0.1,0.7,0.167,0.8,1.9,0.407,,,
203138,Hollis Thompson,1610612740,NOP,26.0,6.2,10.6,0.586,1.9,4.6,0.413,3.4,8.4,0.404,0.7,1.5,0.436,0.4,1.2,0.341,2.4,7.7,0.315,0.1,0.3,0.167
203546,Ian Clark,1610612744,GSW,26.0,5.4,8.9,0.607,1.6,4.2,0.381,2.1,5.6,0.371,0.3,0.9,0.283,0.3,1.0,0.322,2.1,6.7,0.309,0.0,0.2,0.0
101133,Ian Mahinmi,1610612764,WAS,30.0,6.2,10.2,0.606,1.2,3.4,0.34,3.1,7.0,0.436,0.4,1.1,0.323,0.4,1.1,0.393,2.7,7.4,0.356,0.0,0.1,0.0
202697,Iman Shumpert,1610612739,CLE,26.0,8.7,14.0,0.621,2.4,6.1,0.399,4.3,11.1,0.389,0.8,2.0,0.401,0.7,1.9,0.388,4.2,11.9,0.356,0.0,0.2,0.0
203477,Isaiah Canaan,1610612741,CHI,25.0,5.9,9.4,0.625,2.0,4.4,0.463,2.4,6.5,0.375,0.7,1.6,0.429,0.3,1.2,0.273,2.2,6.1,0.362,0.0,0.1,0.0
1627819,Isaiah Taylor,1610612745,HOU,22.0,6.0,12.0,0.5,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,0.286,0.0,0.0,0.0
202738,Isaiah Thomas,1610612738,BOS,28.0,12.0,19.4,0.618,4.0,9.1,0.436,5.7,13.6,0.423,0.8,2.1,0.377,0.7,2.2,0.338,5.1,14.5,0.348,0.0,0.2,0.0
1627785,Isaiah Whitehead,1610612751,BKN,22.0,7.2,12.2,0.585,2.3,5.9,0.383,4.3,10.2,0.42,0.5,1.5,0.361,0.6,1.6,0.38,3.8,10.5,0.358,0.0,0.1,0.0
202397,Ish Smith,1610612765,DET,28.0,7.2,11.5,0.627,3.0,7.6,0.389,4.2,10.2,0.412,0.7,1.7,0.4,0.5,1.4,0.371,3.2,9.5,0.337,0.0,0.1,0.0
1627826,Ivica Zubac,1610612747,LAL,20.0,7.2,11.6,0.619,2.0,4.0,0.49,2.9,6.3,0.47,0.5,1.4,0.375,0.4,1.5,0.275,2.5,7.1,0.355,0.0,0.1,0.5
200826,J.J. Barea,1610612742,DAL,32.0,7.1,10.7,0.666,1.7,4.8,0.358,3.8,9.1,0.415,0.7,2.0,0.373,0.6,1.5,0.388,3.1,9.0,0.346,0.0,0.1,0.0
200755,JJ Redick,1610612746,LAC,32.0,8.8,14.3,0.618,3.1,7.3,0.431,5.0,13.3,0.377,0.9,2.1,0.422,0.6,1.8,0.361,4.2,11.8,0.355,0.0,0.1,0.2
2747,JR Smith,1610612739,CLE,31.0,11.3,17.7,0.639,3.2,7.6,0.413,4.6,11.4,0.402,0.7,2.2,0.305,0.4,1.5,0.259,4.6,12.5,0.367,0.0,0.1,0.0
203210,JaMychal Green,1610612763,MEM,26.0,7.9,12.6,0.627,2.7,6.4,0.428,3.5,9.5,0.371,1.0,2.4,0.42,0.9,2.0,0.424,4.0,11.7,0.339,0.0,0.2,0.077
201580,JaVale McGee,1610612744,GSW,29.0,3.3,5.8,0.569,0.9,2.3,0.407,1.6,4.0,0.397,0.4,0.9,0.431,0.2,0.8,0.275,1.4,4.7,0.309,0.0,0.1,0.0
203953,Jabari Parker,1610612749,MIL,22.0,12.9,21.2,0.606,2.8,6.8,0.409,4.0,11.0,0.36,1.6,3.5,0.444,1.3,3.5,0.372,4.8,13.7,0.349,0.0,0.1,0.0
203109,Jae Crowder,1610612738,BOS,26.0,10.9,17.9,0.609,3.8,8.8,0.432,5.4,13.3,0.402,0.6,2.0,0.326,0.6,1.9,0.336,4.6,14.0,0.328,0.0,0.1,0.0
1626143,Jahlil Okafor,1610612755,PHI,21.0,8.5,13.4,0.634,2.7,6.3,0.43,4.5,10.2,0.439,0.7,1.7,0.405,0.5,1.3,0.364,2.9,7.9,0.364,0.0,0.1,0.0
1627774,Jake Layman,1610612757,POR,23.0,1.8,3.3,0.545,0.6,1.7,0.349,0.8,2.1,0.369,0.2,0.7,0.25,0.5,0.9,0.583,0.8,2.6,0.316,0.0,0.1,0.0
1627751,Jakob Poeltl,1610612761,TOR,21.0,3.8,6.1,0.614,1.1,2.3,0.458,1.4,3.7,0.378,0.3,0.9,0.333,0.5,1.1,0.421,1.6,4.7,0.336,0.0,0.1,0.0
2037,Jamal Crawford,1610612746,LAC,37.0,9.4,14.4,0.655,2.9,6.8,0.422,4.0,10.6,0.379,0.6,1.5,0.4,0.6,1.6,0.382,3.5,10.7,0.329,0.0,0.2,0.091
1627750,Jamal Murray,1610612743,DEN,20.0,7.8,12.5,0.625,2.4,5.5,0.435,3.5,8.8,0.404,0.5,1.4,0.398,0.5,1.3,0.395,3.0,8.4,0.361,0.0,0.2,0.0
2749,Jameer Nelson,1610612743,DEN,35.0,9.0,15.1,0.599,3.2,6.8,0.473,5.2,12.3,0.423,0.7,1.7,0.394,0.7,1.9,0.373,4.3,11.3,0.381,0.0,0.1,0.0
203516,James Ennis III,1610612763,MEM,26.0,7.4,12.6,0.592,2.0,5.4,0.364,2.6,7.5,0.345,0.7,1.8,0.4,0.8,1.7,0.436,3.2,9.8,0.327,0.0,0.2,0.111
201935,James Harden,1610612745,HOU,27.0,15.1,22.3,0.675,3.8,9.3,0.409,4.9,13.3,0.365,1.2,2.8,0.414,0.9,2.5,0.356,5.8,16.8,0.345,0.0,0.2,0.063
201949,James Johnson,1610612748,MIA,30.0,8.5,15.4,0.552,3.5,7.6,0.457,3.8,10.2,0.371,0.8,1.7,0.455,0.4,1.5,0.305,3.3,9.8,0.336,0.0,0.2,0.1
2592,James Jones,1610612739,CLE,36.0,2.9,4.7,0.613,0.9,2.1,0.419,1.2,3.3,0.365,0.5,0.9,0.563,0.5,1.0,0.48,1.5,3.7,0.403,0.0,0.0,0.0
203949,James Michael McAdoo,1610612744,GSW,24.0,3.6,6.0,0.604,0.8,2.5,0.325,1.3,3.4,0.372,0.3,0.9,0.381,0.2,0.9,0.217,1.2,3.9,0.304,0.0,0.1,0.0
203923,James Young,1610612738,BOS,21.0,2.9,4.5,0.638,0.8,1.9,0.408,1.3,3.2,0.402,0.3,0.9,0.357,0.3,0.9,0.375,1.2,3.4,0.362,0.0,0.1,0.0
201162,Jared Dudley,1610612756,PHX,31.0,6.7,11.8,0.563,1.8,4.6,0.398,3.9,9.7,0.398,0.4,1.5,0.293,0.5,1.1,0.419,3.6,9.5,0.378,0.0,0.1,0.0
203096,Jared Sullinger,1610612761,TOR,25.0,2.6,4.8,0.547,0.7,2.3,0.32,2.0,4.4,0.458,0.1,0.9,0.143,0.2,0.8,0.2,2.1,4.3,0.489,0.0,0.0,0.0
204067,Jarell Eddie,1610612756,PHX,25.0,4.0,8.6,0.465,0.6,2.4,0.25,2.0,5.8,0.345,0.5,1.0,0.5,0.0,0.3,0.0,2.2,6.6,0.333,0.0,0.5,0.0
1626185,Jarell Martin,1610612763,MEM,22.0,3.8,6.5,0.588,1.1,3.1,0.353,1.5,4.4,0.341,0.2,1.1,0.212,0.6,1.5,0.413,2.0,6.5,0.313,0.0,0.1,0.0
203950,Jarnell Stokes,1610612743,DEN,23.0,1.0,1.0,1.0,1.0,4.0,0.25,1.0,1.0,1.0,,,,,,,0.5,2.0,0.25,,,
101127,Jarrett Jack,1610612740,NOP,33.0,3.0,5.0,0.6,3.0,6.5,0.462,5.0,8.5,0.588,0.5,1.0,0.5,0.0,1.0,0.0,2.0,6.5,0.308,0.0,0.0,0.0
1627784,Jarrod Uthoff,1610612742,DAL,23.0,1.8,2.4,0.75,1.3,2.5,0.5,0.5,2.3,0.222,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.2,0.636,0.0,0.0,0.0
201160,Jason Smith,1610612764,WAS,31.0,4.8,8.0,0.609,1.3,3.4,0.388,2.3,5.5,0.415,0.5,1.3,0.429,0.4,1.3,0.338,2.1,6.0,0.347,0.0,0.2,0.0
1891,Jason Terry,1610612749,MIL,39.0,6.7,11.0,0.608,1.5,3.3,0.443,2.5,6.6,0.379,0.7,1.8,0.381,0.6,1.7,0.33,2.5,7.5,0.331,0.0,0.1,0.0
1627759,Jaylen Brown,1610612738,BOS,20.0,5.6,9.3,0.601,1.8,4.5,0.405,3.0,7.0,0.429,0.5,1.3,0.363,0.5,1.2,0.366,2.5,7.3,0.341,0.0,0.1,0.0
201145,Jeff Green,1610612753,ORL,30.0,7.6,12.6,0.606,2.3,5.5,0.418,3.5,9.0,0.387,0.6,1.6,0.396,0.6,1.6,0.396,3.6,10.0,0.356,0.0,0.1,0.0
201952,Jeff Teague,1610612754,IND,28.0,10.6,17.7,0.601,3.1,6.8,0.454,5.5,13.3,0.412,1.1,2.6,0.416,1.0,2.7,0.366,4.7,14.1,0.335,0.0,0.1,0.0
203481,Jeff Withey,1610612762,UTA,27.0,3.7,6.3,0.582,1.1,2.5,0.42,1.4,3.2,0.424,0.3,0.8,0.409,0.3,0.6,0.467,1.2,3.5,0.34,0.0,0.1,0.0
203924,Jerami Grant,1610612760,OKC,23.0,7.6,12.9,0.586,2.4,5.0,0.484,2.4,6.5,0.364,0.6,1.5,0.444,0.4,1.0,0.343,2.8,7.7,0.364,0.0,0.2,0.0
203087,Jeremy Lamb,1610612766,CHA,24.0,5.9,10.1,0.585,1.7,4.0,0.44,2.5,6.4,0.385,0.8,1.8,0.432,0.7,1.8,0.389,3.1,8.7,0.355,0.0,0.2,0.0
202391,Jeremy Lin,1610612751,BKN,28.0,8.7,15.0,0.58,3.2,7.6,0.421,5.0,11.3,0.439,0.6,1.5,0.44,0.5,1.7,0.302,3.4,9.3,0.36,0.0,0.2,0.0
1626170,Jerian Grant,1610612741,CHI,24.0,5.8,9.3,0.624,1.4,3.7,0.371,2.7,6.4,0.428,0.5,1.3,0.413,0.5,1.1,0.429,2.3,7.0,0.324,0.0,0.0,0.0
201573,Jerryd Bayless,1610612755,PHI,28.0,9.7,16.0,0.604,2.7,6.3,0.421,4.0,10.7,0.375,0.7,1.7,0.4,0.5,1.5,0.333,1.7,7.3,0.227,0.0,0.0,0.0
202710,Jimmy Butler,1610612741,CHI,27.0,13.5,23.1,0.584,3.8,9.0,0.423,6.2,15.1,0.41,1.1,2.6,0.401,0.8,2.0,0.415,4.9,14.4,0.339,0.0,0.1,0.0
201149,Joakim Noah,1610612752,NYK,32.0,8.3,13.6,0.612,2.3,5.7,0.398,3.6,8.8,0.41,0.7,1.6,0.468,0.8,1.6,0.469,3.5,10.0,0.351,0.0,0.0,0.0
201975,Jodie Meeks,1610612753,ORL,29.0,8.6,13.4,0.646,2.2,4.6,0.474,2.8,7.9,0.358,0.5,1.3,0.368,0.7,1.4,0.459,3.4,9.4,0.358,0.0,0.0,0.0
203925,Joe Harris,1610612751,BKN,25.0,8.0,13.0,0.619,2.4,6.1,0.397,4.0,9.6,0.414,0.6,1.7,0.333,0.7,1.8,0.363,3.3,9.9,0.33,0.0,0.4,0.0
204060,Joe Ingles,1610612762,UTA,29.0,7.6,13.1,0.581,2.4,6.0,0.401,3.8,9.1,0.424,0.6,1.6,0.389,0.4,1.1,0.373,3.2,9.1,0.353,0.0,0.2,0.083
2207,Joe Johnson,1610612762,UTA,35.0,7.6,13.1,0.579,2.5,6.1,0.409,3.7,9.0,0.412,0.4,1.2,0.31,0.4,1.1,0.347,3.2,9.1,0.346,0.0,0.3,0.067
1626202,Joe Young,1610612754,IND,24.0,1.6,2.6,0.616,0.6,1.2,0.462,0.6,1.4,0.405,0.6,1.3,0.5,0.5,1.0,0.455,0.9,2.3,0.406,0.0,0.0,0.0
201202,Joel Anthony,1610612759,SAS,34.0,2.1,3.6,0.588,1.0,1.3,0.765,1.1,2.6,0.432,0.3,0.9,0.286,0.0,0.3,0.0,0.8,2.5,0.324,0.0,0.2,0.0
1627762,Joel Bolomboy,1610612762,UTA,23.0,1.1,2.1,0.526,0.0,0.9,0.0,0.6,1.4,0.385,1.0,1.5,0.667,0.3,1.0,0.333,0.4,1.6,0.25,0.0,0.0,0.0
203954,Joel Embiid,1610612755,PHI,23.0,8.0,13.6,0.589,2.1,6.5,0.323,4.2,10.5,0.402,0.7,1.7,0.4,0.5,1.5,0.341,3.5,10.9,0.32,0.0,0.1,0.0
203530,Joffrey Lauvergne,1610612741,CHI,25.0,6.0,9.6,0.62,1.6,3.6,0.429,1.8,4.7,0.392,0.6,1.6,0.388,0.4,1.1,0.356,1.8,5.5,0.33,0.0,0.1,0.0
203089,John Henson,1610612749,MIL,26.0,7.1,12.0,0.594,1.7,4.0,0.42,2.5,6.9,0.36,0.9,1.8,0.466,0.8,2.0,0.412,2.6,7.7,0.333,0.0,0.0,0.0
203098,John Jenkins,1610612756,PHX,26.0,1.8,2.3,0.778,0.5,1.3,0.4,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.5,1.3,0.4,,,
101249,John Lucas III,1610612750,MIN,34.0,1.0,2.6,0.385,0.0,0.3,0.0,0.3,0.7,0.5,0.0,0.0,0.0,,,,0.0,0.3,0.0,0.0,0.0,0.0
202322,John Wall,1610612764,WAS,26.0,12.7,20.2,0.627,3.9,9.0,0.437,6.1,14.1,0.431,0.9,2.3,0.39,0.9,2.4,0.372,5.8,16.2,0.357,0.0,0.2,0.0
203948,Johnny O'Bryant III,1610612766,CHA,23.0,3.6,4.6,0.783,0.8,1.7,0.467,1.2,3.4,0.355,0.0,1.0,0.0,0.4,1.0,0.4,1.7,3.2,0.543,0.0,0.3,0.0
202720,Jon Leuer,1610612765,DET,27.0,8.2,12.9,0.634,2.9,8.0,0.363,4.6,10.8,0.421,0.8,1.8,0.433,0.7,1.7,0.394,3.6,10.4,0.345,0.0,0.1,0.0
201973,Jonas Jerebko,1610612738,BOS,30.0,5.8,9.5,0.61,1.5,4.0,0.384,2.7,6.1,0.435,0.5,1.2,0.377,0.4,1.2,0.32,2.2,6.9,0.323,0.0,0.2,0.0
202685,Jonas Valanciunas,1610612761,TOR,24.0,8.5,13.5,0.627,3.0,7.2,0.417,4.3,10.5,0.405,0.9,2.0,0.424,0.6,1.8,0.346,3.9,10.3,0.383,0.0,0.0,0.0
1626780,Jonathan Gibson,1610612742,DAL,29.0,4.9,7.4,0.659,1.5,3.1,0.5,2.1,5.1,0.42,0.5,1.3,0.385,0.5,1.2,0.417,2.9,6.8,0.431,0.0,0.1,0.0
203613,Jonathon Simmons,1610612759,SAS,27.0,5.5,9.7,0.572,2.0,4.6,0.427,2.7,6.9,0.385,0.4,1.3,0.291,0.4,1.3,0.342,2.0,6.6,0.295,0.0,0.3,0.0
203903,Jordan Clarkson,1610612747,LAL,24.0,11.7,17.8,0.657,3.2,7.1,0.452,4.6,11.3,0.406,0.9,2.1,0.399,0.8,1.9,0.389,4.4,12.4,0.358,0.0,0.2,0.083
202348,Jordan Crawford,1610612740,NOP,28.0,8.7,14.0,0.619,1.7,5.4,0.321,3.3,7.5,0.438,0.9,1.8,0.48,0.5,1.2,0.389,4.5,11.0,0.406,0.0,0.4,0.0
200770,Jordan Farmar,1610612758,SAC,30.0,7.0,11.5,0.609,1.5,3.5,0.429,1.5,4.0,0.375,1.0,3.0,0.333,0.0,1.0,0.0,4.0,9.0,0.444,0.0,0.0,0.0
201941,Jordan Hill,1610612750,MIN,29.0,2.3,4.0,0.571,0.3,1.0,0.286,0.5,1.7,0.3,0.0,1.3,0.0,0.3,0.7,0.5,0.7,2.9,0.25,0.0,0.0,0.0
203895,Jordan McRae,1610612739,CLE,26.0,4.0,6.7,0.604,1.2,3.6,0.346,2.3,4.8,0.469,0.4,1.0,0.435,0.3,0.9,0.381,1.8,4.8,0.374,0.0,0.1,0.0
1626175,Jordan Mickey,1610612738,BOS,22.0,2.1,3.2,0.662,0.7,1.8,0.371,1.7,3.4,0.508,0.3,0.7,0.375,0.3,0.7,0.5,1.2,2.5,0.474,0.0,0.3,0.0
101181,Jose Calderon,1610612737,ATL,35.0,4.0,6.9,0.583,1.3,2.6,0.495,2.3,5.2,0.44,0.6,1.4,0.433,0.4,0.9,0.48,1.8,5.6,0.32,0.0,0.2,0.0
203962,Josh Huestis,1610612760,OKC,25.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,,,
201177,Josh McRoberts,1610612748,MIA,30.0,6.8,10.5,0.648,2.1,5.1,0.407,3.2,7.3,0.444,0.3,1.3,0.25,0.3,1.0,0.25,2.5,6.0,0.412,0.0,0.0,0.0
1626196,Josh Richardson,1610612748,MIA,23.0,9.9,17.0,0.581,3.9,8.5,0.453,4.4,11.5,0.384,0.7,1.6,0.423,0.6,1.7,0.321,3.4,10.5,0.324,0.0,0.2,0.167
201950,Jrue Holiday,1610612740,NOP,26.0,11.5,19.0,0.605,2.9,7.7,0.376,5.2,13.2,0.395,0.9,2.5,0.353,0.9,2.4,0.384,5.2,16.1,0.322,0.0,0.1,0.0
1627823,Juan Hernangomez,1610612743,DEN,21.0,5.6,8.7,0.646,1.7,3.5,0.476,2.4,5.7,0.422,0.4,1.2,0.386,0.5,1.4,0.333,2.2,5.9,0.38,0.0,0.0,0.0
203944,Julius Randle,1610612747,LAL,22.0,11.5,17.8,0.647,3.1,7.2,0.431,4.8,11.2,0.428,0.7,1.8,0.402,0.8,2.0,0.424,4.7,12.8,0.366,0.0,0.1,0.4
1626147,Justin Anderson,1610612755,PHI,23.0,5.9,9.1,0.65,1.5,3.4,0.446,2.7,6.5,0.412,0.5,1.3,0.365,0.6,1.2,0.484,2.2,6.5,0.345,0.0,0.2,0.0
203120,Justin Hamilton,1610612751,BKN,27.0,7.0,11.5,0.604,2.2,5.3,0.417,3.5,8.0,0.437,0.5,1.1,0.444,0.4,1.3,0.348,2.9,8.0,0.359,0.0,0.2,0.0
