PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
203909,KJ McDaniels,1610612745,HOU,24.0,7.0,1.86,0.97,0.9,0.0,0.31,0.28,0.03
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,36.0,13.6,10.09,3.51,0.0,1.04,0.95,2.85
202695,Kawhi Leonard,1610612759,SAS,25.0,34.0,6.92,4.41,2.51,0.0,3.37,1.2,0.45
1627770,Kay Felder,1610612739,CLE,21.0,10.0,2.44,1.18,1.26,0.0,0.82,0.18,0.18
203482,Kelly Olynyk,1610612738,BOS,25.0,21.0,8.62,5.77,2.85,0.26,1.49,0.51,1.7
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,21.0,5.0,2.51,2.49,0.06,2.37,0.63,0.27
202689,Kemba Walker,1610612766,CHA,26.0,34.0,7.15,3.62,3.53,0.42,2.06,1.02,0.25
202702,Kenneth Faried,1610612743,DEN,27.0,22.0,6.81,5.26,1.55,0.28,1.28,0.7,2.09
203145,Kent Bazemore,1610612737,ATL,27.0,27.0,6.21,3.62,2.6,0.08,2.75,0.46,0.33
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,34.0,4.54,2.6,1.94,0.1,2.62,0.9,0.08
201142,Kevin Durant,1610612744,GSW,28.0,34.0,9.98,6.52,3.46,0.06,2.3,0.85,1.06
201567,Kevin Love,1610612739,CLE,28.0,32.0,7.63,5.15,2.48,0.07,1.74,1.11,1.07
202338,Kevin Seraphin,1610612754,IND,27.0,11.0,4.65,3.1,1.55,0.0,0.35,0.1,1.19
1626172,Kevon Looney,1610612744,GSW,21.0,9.0,4.56,3.15,1.41,0.05,0.34,0.24,0.71
203114,Khris Middleton,1610612749,MIL,25.0,18.0,7.0,2.0,5.0,0.5,4.0,0.5,0.5
202691,Klay Thompson,1610612744,GSW,27.0,34.0,7.72,4.64,3.08,0.0,1.26,0.92,0.57
201585,Kosta Koufos,1610612758,SAC,27.0,19.0,7.09,5.8,1.29,0.0,1.13,0.27,1.55
1627739,Kris Dunn,1610612750,MIN,22.0,17.0,3.76,2.33,1.43,0.0,1.94,0.51,0.06
2743,Kris Humphries,1610612737,ATL,32.0,12.0,3.84,3.35,0.49,0.0,0.58,0.23,1.35
204001,Kristaps Porzingis,1610612752,NYK,21.0,33.0,15.17,11.42,3.75,0.0,1.4,0.9,1.81
203937,Kyle Anderson,1610612759,SAS,23.0,13.0,2.8,1.63,1.16,0.02,1.12,0.35,0.12
2594,Kyle Korver,1610612739,CLE,35.0,27.0,5.73,3.49,2.24,0.16,1.14,0.51,0.47
200768,Kyle Lowry,1610612761,TOR,30.0,38.0,5.81,2.98,2.83,0.26,3.7,1.11,0.74
203124,Kyle O'Quinn,1610612752,NYK,26.0,15.0,6.87,5.65,1.22,0.02,0.87,0.44,1.24
202713,Kyle Singler,1610612760,OKC,28.0,10.0,2.5,1.54,0.96,0.08,0.38,0.0,0.12
1627787,Kyle Wiltjer,1610612745,HOU,24.0,3.0,1.56,1.11,0.44,0.0,0.0,0.0,0.11
202681,Kyrie Irving,1610612739,CLE,24.0,35.0,4.81,2.87,1.94,0.02,2.64,1.17,0.64
200746,LaMarcus Aldridge,1610612759,SAS,31.0,32.0,11.18,8.57,2.61,0.0,1.2,0.51,2.61
203934,Lamar Patterson,1610612737,ATL,25.0,7.0,1.67,1.0,0.67,0.0,0.67,0.0,0.0
202362,Lance Stephenson,1610612750,MIN,26.0,23.0,2.89,1.33,1.56,0.0,1.11,0.44,0.22
202498,Lance Thomas,1610612752,NYK,28.0,18.0,3.06,1.32,1.74,0.03,0.81,0.23,0.29
204038,Langston Galloway,1610612740,NOP,25.0,20.0,3.94,1.98,1.96,0.04,1.55,0.57,0.08
1626204,Larry Nance Jr.,1610612747,LAL,24.0,22.0,7.19,4.92,2.27,0.0,2.22,0.97,2.14
202730,Lavoy Allen,1610612754,IND,28.0,14.0,4.21,2.55,1.67,0.0,0.67,0.33,1.14
2544,LeBron James,1610612739,CLE,32.0,38.0,6.66,3.52,3.14,0.12,2.48,1.12,0.64
2571,Leandro Barbosa,1610612756,PHX,34.0,13.0,1.08,0.55,0.53,0.04,0.88,0.29,0.08
101150,Lou Williams,1610612747,LAL,30.0,24.0,3.68,1.93,1.75,0.02,1.8,0.8,0.09
201601,Luc Mbah a Moute,1610612746,LAC,30.0,22.0,6.83,4.87,1.96,0.04,1.98,0.62,0.65
203512,Lucas Nogueira,1610612761,TOR,24.0,22.0,11.59,9.43,2.15,0.0,1.83,0.54,4.13
2449,Luis Scola,1610612751,BKN,36.0,13.0,4.54,3.69,0.86,0.09,0.86,0.23,1.23
202337,Luke Babbitt,1610612748,MIA,27.0,16.0,4.87,3.54,1.33,0.0,0.57,0.33,0.48
2736,Luol Deng,1610612747,LAL,31.0,27.0,7.67,4.63,3.04,0.04,1.35,0.46,0.31
1627781,Malachi Richardson,1610612758,SAC,21.0,8.0,2.0,0.5,1.5,0.05,0.35,0.25,0.05
1627763,Malcolm Brogdon,1610612749,MIL,24.0,26.0,5.57,2.89,2.68,0.0,1.75,0.6,0.38
1627098,Malcolm Delaney,1610612737,ATL,27.0,18.0,2.76,1.28,1.48,0.26,1.28,0.5,0.2
1627736,Malik Beasley,1610612743,DEN,20.0,4.0,0.67,0.39,0.28,0.06,0.33,0.06,0.0
1938,Manu Ginobili,1610612759,SAS,39.0,19.0,2.43,1.28,1.15,0.15,2.09,0.7,0.32
201188,Marc Gasol,1610612763,MEM,32.0,34.0,9.72,8.19,1.53,0.08,1.74,0.6,2.74
1626273,Marcelo Huertas,1610612747,LAL,33.0,10.0,2.32,1.32,1.0,0.0,0.77,0.36,0.18
101162,Marcin Gortat,1610612764,WAS,32.0,35.0,12.13,10.42,1.72,0.23,1.21,0.64,6.79
201158,Marco Belinelli,1610612766,CHA,30.0,25.0,4.98,2.1,2.88,0.02,1.24,0.33,0.12
202694,Marcus Morris,1610612765,DET,27.0,33.0,6.81,4.04,2.78,0.07,1.69,0.61,0.61
203935,Marcus Smart,1610612738,BOS,22.0,31.0,6.59,3.24,3.35,0.25,3.04,1.0,0.27
201977,Marcus Thornton,1610612764,WAS,29.0,17.0,2.39,0.88,1.52,0.0,0.97,0.48,0.12
1626209,Mario Hezonja,1610612753,ORL,21.0,11.0,2.62,1.36,1.26,0.0,0.95,0.23,0.03
202693,Markieff Morris,1610612764,WAS,27.0,32.0,9.41,6.59,2.82,0.02,2.27,0.73,1.63
1627737,Marquese Chriss,1610612756,PHX,19.0,19.0,5.89,3.96,1.93,0.05,1.44,0.33,0.91
201578,Marreese Speights,1610612746,LAC,29.0,17.0,5.89,4.74,1.15,0.37,0.78,0.17,1.22
1627850,Marshall Plumlee,1610612752,NYK,24.0,8.0,3.5,2.75,0.75,0.0,0.13,0.13,1.38
101107,Marvin Williams,1610612766,CHA,30.0,28.0,8.38,5.56,2.81,0.02,1.67,0.4,1.63
203486,Mason Plumlee,1610612757,POR,26.0,28.0,10.28,8.72,1.56,0.13,1.98,0.67,4.78
2440,Matt Barnes,1610612758,SAC,36.0,25.0,6.44,3.17,3.27,0.0,1.79,0.33,0.54
203521,Matthew Dellavedova,1610612749,MIL,26.0,26.0,5.46,2.46,3.0,0.06,1.23,0.56,0.67
203090,Maurice Harkless,1610612757,POR,23.0,29.0,7.62,5.04,2.58,0.02,2.64,0.6,0.6
1626254,Maurice Ndour,1610612752,NYK,24.0,7.0,1.7,0.95,0.75,0.0,0.85,0.05,0.25
1897,Metta World Peace,1610612747,LAL,37.0,5.0,1.5,0.56,0.94,0.0,0.56,0.0,0.06
203086,Meyers Leonard,1610612757,POR,24.0,16.0,7.35,6.07,1.28,0.04,0.61,0.24,2.59
201563,Michael Beasley,1610612749,MIL,28.0,16.0,4.8,2.51,2.29,0.0,0.96,0.38,0.22
203487,Michael Carter-Williams,1610612741,CHI,25.0,22.0,5.17,3.33,1.83,0.04,1.83,1.04,0.33
1627771,Michael Gbinije,1610612765,DET,24.0,4.0,0.44,0.22,0.22,0.0,0.0,0.11,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,30.0,10.98,6.02,4.96,0.15,1.38,0.92,0.25
201144,Mike Conley,1610612763,MEM,29.0,33.0,6.59,3.07,3.52,0.16,2.5,1.5,0.3
2399,Mike Dunleavy,1610612737,ATL,36.0,16.0,3.87,2.08,1.79,0.05,0.59,0.21,0.18
2034,Mike Miller,1610612743,DEN,36.0,6.0,0.83,0.33,0.5,0.0,0.08,0.0,0.67
203488,Mike Muscala,1610612737,ATL,25.0,20.0,9.06,6.75,2.31,0.06,0.94,0.23,1.63
203118,Mike Scott,1610612737,ATL,28.0,11.0,3.06,1.59,1.47,0.0,0.41,0.29,0.82
203101,Miles Plumlee,1610612766,CHA,28.0,10.0,3.72,3.31,0.42,0.0,0.81,0.19,1.39
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,15.0,2.62,1.34,1.28,0.0,0.94,0.34,0.26
203141,Mirza Teletovic,1610612749,MIL,31.0,17.0,4.68,2.93,1.75,0.0,0.52,0.2,0.36
101145,Monta Ellis,1610612754,IND,31.0,27.0,5.17,2.46,2.72,0.15,1.96,0.7,0.07
1626149,Montrezl Harrell,1610612745,HOU,23.0,19.0,8.8,6.16,2.64,0.24,0.69,0.56,2.02
1626167,Myles Turner,1610612754,IND,20.0,31.0,11.53,9.55,1.98,0.0,1.58,0.45,3.53
202357,Nemanja Bjelica,1610612750,MIN,28.0,17.0,5.08,3.36,1.72,0.02,1.17,0.57,0.64
2403,Nene,1610612745,HOU,34.0,17.0,6.19,4.87,1.32,0.15,1.34,0.53,2.47
203457,Nerlens Noel,1610612755,PHI,22.0,19.0,7.0,5.96,1.04,0.07,2.59,0.7,1.81
2555,Nick Collison,1610612760,OKC,36.0,6.0,2.36,2.07,0.29,0.14,0.07,0.14,0.71
201156,Nick Young,1610612747,LAL,31.0,26.0,4.92,2.57,2.35,0.04,1.69,0.35,0.35
201587,Nicolas Batum,1610612766,CHA,28.0,35.0,7.8,4.45,3.35,0.02,2.08,0.63,0.2
1627852,Nicolas Brussino,1610612742,DAL,23.0,7.0,1.6,1.0,0.6,0.0,0.37,0.14,0.06
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,10.0,2.17,1.44,0.72,0.06,0.56,0.22,0.06
203917,Nik Stauskas,1610612755,PHI,23.0,27.0,5.5,3.27,2.23,0.0,0.87,0.52,0.12
203999,Nikola Jokic,1610612743,DEN,21.0,27.0,10.96,9.23,1.72,0.0,1.85,0.62,3.0
202703,Nikola Mirotic,1610612741,CHI,26.0,22.0,7.92,5.35,2.56,0.06,1.48,0.58,0.79
202696,Nikola Vucevic,1610612753,ORL,26.0,28.0,8.4,7.19,1.21,0.0,1.77,0.64,2.6
203943,Noah Vonleh,1610612757,POR,21.0,13.0,4.65,3.26,1.39,0.0,0.61,0.46,1.11
1626181,Norman Powell,1610612761,TOR,23.0,17.0,3.31,1.78,1.53,0.0,1.22,0.55,0.16
1627855,Okaro White,1610612748,MIA,24.0,17.0,5.77,3.92,1.85,0.08,0.69,0.46,0.77
201600,Omer Asik,1610612740,NOP,30.0,16.0,5.03,4.32,0.71,0.0,0.71,0.16,1.87
201956,Omri Casspi,1610612758,SAC,28.0,18.0,4.45,2.77,1.68,0.0,0.86,0.23,0.18
203490,Otto Porter,1610612764,WAS,23.0,34.0,8.23,4.77,3.45,0.06,3.09,0.98,0.55
200782,PJ Tucker,1610612756,PHX,31.0,29.0,6.2,3.73,2.47,0.09,2.82,0.89,0.87
1627783,Pascal Siakam,1610612761,TOR,22.0,17.0,7.11,4.94,2.17,0.0,1.34,0.36,0.83
1626192,Pat Connaughton,1610612757,POR,24.0,7.0,2.0,1.04,0.96,0.0,0.16,0.12,0.0
201976,Patrick Beverley,1610612745,HOU,28.0,31.0,6.65,3.63,3.02,0.28,2.81,1.28,0.72
1627775,Patrick McCaw,1610612744,GSW,21.0,12.0,2.86,1.89,0.98,0.0,1.0,0.14,0.18
202335,Patrick Patterson,1610612761,TOR,27.0,27.0,7.68,4.78,2.9,0.08,1.35,0.5,2.3
201988,Patty Mills,1610612759,SAS,28.0,21.0,2.79,1.45,1.34,0.09,1.42,0.68,0.11
2200,Pau Gasol,1610612759,SAS,36.0,26.0,10.95,9.44,1.51,0.0,0.85,0.13,3.21
202331,Paul George,1610612754,IND,26.0,36.0,8.72,4.38,4.34,0.13,3.06,1.23,0.66
200794,Paul Millsap,1610612737,ATL,32.0,34.0,12.51,8.24,4.27,0.06,3.1,0.9,2.84
1718,Paul Pierce,1610612746,LAC,39.0,12.0,3.23,1.77,1.46,0.0,0.38,0.15,0.46
1627835,Paul Zipser,1610612741,CHI,22.0,15.0,4.78,2.83,1.96,0.0,0.52,0.22,0.17
203510,Pierre Jackson,1610612742,DAL,25.0,9.0,1.11,0.56,0.56,0.11,0.78,0.22,0.0
203112,Quincy Acy,1610612751,BKN,26.0,10.0,3.61,2.22,1.39,0.17,0.83,0.17,0.56
1626154,RJ Hunter,1610612741,CHI,23.0,3.0,0.67,0.33,0.33,0.0,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,30.0,26.0,3.5,1.72,1.78,0.07,2.87,0.93,0.3
1626176,Rakeem Christmas,1610612754,IND,25.0,3.0,2.0,1.67,0.33,0.0,0.17,0.0,0.0
201196,Ramon Sessions,1610612766,CHA,30.0,16.0,2.94,1.38,1.56,0.0,0.86,0.5,0.1
200751,Randy Foye,1610612751,BKN,33.0,19.0,3.17,1.98,1.2,0.07,0.8,0.29,0.12
1626173,Rashad Vaughn,1610612749,MIL,20.0,12.0,2.36,1.18,1.18,0.0,0.77,0.18,0.05
203526,Raul Neto,1610612762,UTA,24.0,8.0,2.15,1.37,0.78,0.0,0.78,0.37,0.07
101109,Raymond Felton,1610612746,LAC,32.0,23.0,5.85,3.29,2.56,0.0,1.81,0.87,0.1
203493,Reggie Bullock,1610612765,DET,25.0,15.0,3.36,1.86,1.5,0.0,0.57,0.21,0.0
202704,Reggie Jackson,1610612765,DET,26.0,28.0,6.06,2.88,3.18,0.03,1.62,0.56,0.26
202130,Reggie Williams,1610612740,NOP,30.0,13.0,2.0,0.6,1.4,0.0,0.6,0.2,0.0
2210,Richard Jefferson,1610612739,CLE,36.0,20.0,5.44,2.98,2.46,0.06,0.71,0.46,0.17
1626158,Richaun Holmes,1610612755,PHI,23.0,16.0,5.9,5.07,0.83,0.0,1.37,0.4,1.3
201937,Ricky Rubio,1610612750,MIN,26.0,32.0,4.43,2.1,2.33,0.12,3.55,1.02,0.29
203496,Robert Covington,1610612755,PHI,26.0,31.0,7.15,3.83,3.31,0.04,4.27,0.71,0.31
201577,Robin Lopez,1610612741,CHI,28.0,28.0,16.13,14.6,1.53,0.0,0.53,0.45,2.56
203918,Rodney Hood,1610612762,UTA,24.0,29.0,5.5,3.55,1.95,0.0,0.8,0.68,0.2
203585,Rodney McGruder,1610612748,MIA,25.0,26.0,6.04,3.73,2.31,0.0,1.45,1.02,0.29
201155,Rodney Stuckey,1610612754,IND,30.0,19.0,3.27,1.73,1.55,0.0,0.59,0.36,0.18
1627758,Ron Baker,1610612752,NYK,23.0,11.0,2.7,1.7,1.0,0.0,1.11,0.67,0.11
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,22.0,6.82,4.28,2.54,0.0,2.14,1.0,0.62
101179,Ronnie Price,1610612756,PHX,33.0,3.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0
201579,Roy Hibbert,1610612749,MIL,30.0,16.0,7.55,6.76,0.79,0.0,0.67,0.31,3.31
200752,Rudy Gay,1610612758,SAC,30.0,34.0,8.37,4.87,3.5,0.07,2.8,1.17,0.7
203497,Rudy Gobert,1610612762,UTA,24.0,34.0,14.31,12.96,1.35,0.04,1.84,0.6,5.95
201566,Russell Westbrook,1610612760,OKC,28.0,35.0,3.49,1.96,1.53,0.05,2.8,1.18,0.0
201583,Ryan Anderson,1610612745,HOU,28.0,31.0,8.26,6.17,2.09,0.17,0.87,0.52,1.19
203527,Ryan Kelly,1610612737,ATL,25.0,5.0,2.33,1.33,1.0,0.11,0.33,0.22,0.56
1626257,Salah Mejri,1610612742,DAL,30.0,14.0,5.75,5.27,0.48,0.29,0.96,0.35,1.71
1626155,Sam Dekker,1610612745,HOU,22.0,20.0,6.81,4.44,2.37,0.0,1.09,0.49,0.32
2756,Sasha Vujacic,1610612752,NYK,32.0,8.0,1.39,0.68,0.71,0.0,0.79,0.29,0.11
203930,Sean Kilpatrick,1610612751,BKN,27.0,26.0,4.45,2.11,2.34,0.09,1.25,0.55,0.19
203902,Semaj Christon,1610612760,OKC,24.0,15.0,2.74,1.69,1.05,0.0,0.82,0.26,0.05
201586,Serge Ibaka,1610612753,ORL,27.0,31.0,11.69,8.71,2.98,0.0,1.02,0.4,1.96
200771,Sergio Rodriguez,1610612755,PHI,30.0,23.0,2.63,1.43,1.2,0.0,1.37,0.67,0.24
203552,Seth Curry,1610612742,DAL,26.0,28.0,4.56,2.14,2.42,0.14,2.26,0.82,0.3
203498,Shabazz Muhammad,1610612750,MIN,24.0,20.0,3.31,1.69,1.63,0.0,0.47,0.47,0.1
203894,Shabazz Napier,1610612757,POR,25.0,8.0,1.3,0.63,0.67,0.0,0.93,0.17,0.03
2733,Shaun Livingston,1610612744,GSW,31.0,17.0,3.24,1.68,1.56,0.02,0.98,0.62,0.6
1627815,Sheldon McClellan,1610612764,WAS,24.0,11.0,2.96,1.61,1.35,0.09,0.87,0.22,0.0
202714,Shelvin Mack,1610612762,UTA,26.0,21.0,4.65,2.39,2.26,0.02,1.65,0.52,0.2
1627746,Skal Labissiere,1610612758,SAC,20.0,6.0,1.86,0.71,1.14,0.0,0.43,0.29,0.29
203524,Solomon Hill,1610612740,NOP,25.0,28.0,7.08,4.04,3.04,0.02,2.32,0.55,0.34
203915,Spencer Dinwiddie,1610612751,BKN,23.0,21.0,4.94,2.9,2.03,0.0,1.29,0.45,0.19
201150,Spencer Hawes,1610612749,MIL,28.0,18.0,6.09,4.71,1.37,0.0,0.57,0.31,2.23
1626169,Stanley Johnson,1610612765,DET,20.0,17.0,3.39,2.08,1.31,0.0,1.22,0.31,0.1
201939,Stephen Curry,1610612744,GSW,28.0,34.0,5.7,2.85,2.85,0.11,3.26,1.28,1.55
1627757,Stephen Zimmerman,1610612753,ORL,20.0,4.0,2.0,1.75,0.25,0.0,0.13,0.0,0.38
200779,Steve Novak,1610612749,MIL,33.0,3.0,0.5,0.38,0.13,0.0,0.0,0.0,0.0
203500,Steven Adams,1610612760,OKC,23.0,31.0,12.51,10.04,2.47,0.0,1.89,1.06,3.47
204456,TJ McConnell,1610612755,PHI,24.0,25.0,3.81,2.02,1.79,0.06,3.09,1.0,0.19
203933,TJ Warren,1610612756,PHX,23.0,29.0,4.0,2.33,1.67,0.0,2.05,0.79,0.07
201959,Taj Gibson,1610612741,CHI,31.0,27.0,9.81,6.98,2.83,0.02,0.96,0.64,1.49
204028,Tarik Black,1610612747,LAL,25.0,16.0,7.5,6.07,1.43,0.11,0.91,0.34,2.5
1627752,Taurean Prince,1610612737,ATL,22.0,10.0,3.06,1.81,1.26,0.03,0.74,0.32,0.0
203093,Terrence Jones,1610612740,NOP,25.0,25.0,8.67,6.25,2.41,0.0,1.1,0.53,1.67
203082,Terrence Ross,1610612761,TOR,26.0,22.0,4.57,2.33,2.24,0.0,1.93,0.5,0.17
1626179,Terry Rozier,1610612738,BOS,22.0,18.0,2.86,1.51,1.35,0.0,1.12,0.55,0.18
200757,Thabo Sefolosha,1610612737,ATL,32.0,26.0,6.68,4.02,2.66,0.02,3.0,0.82,0.5
201152,Thaddeus Young,1610612754,IND,28.0,31.0,9.96,6.0,3.96,0.14,3.29,0.94,1.61
203080,Thomas Robinson,1610612747,LAL,25.0,11.0,3.24,2.15,1.09,0.18,0.97,0.41,1.29
1627748,Thon Maker,1610612749,MIL,19.0,7.0,2.21,1.82,0.39,0.04,0.46,0.18,0.14
204025,Tim Frazier,1610612740,NOP,26.0,25.0,4.83,2.1,2.73,0.17,1.73,0.54,0.2
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,25.0,5.21,2.48,2.73,0.15,1.15,0.58,0.48
1627817,Tim Quarterman,1610612757,POR,22.0,3.0,1.33,0.83,0.5,0.08,0.25,0.0,0.0
202389,Timofey Mozgov,1610612747,LAL,30.0,21.0,9.1,7.63,1.46,0.02,0.58,0.23,2.56
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,21.0,11.0,2.9,1.59,1.32,0.0,0.66,0.24,0.05
202699,Tobias Harris,1610612765,DET,24.0,32.0,9.44,5.95,3.49,0.0,1.56,0.49,1.09
203107,Tomas Satoransky,1610612764,WAS,25.0,14.0,3.05,1.7,1.35,0.03,1.16,0.38,0.11
201962,Toney Douglas,1610612763,MEM,30.0,17.0,2.42,1.17,1.25,0.08,1.33,0.58,0.0
2754,Tony Allen,1610612763,MEM,35.0,28.0,6.46,3.42,3.04,0.0,3.63,1.06,0.65
2225,Tony Parker,1610612759,SAS,34.0,26.0,4.0,2.02,1.98,0.0,0.85,0.49,0.1
203503,Tony Snell,1610612749,MIL,25.0,28.0,6.62,3.27,3.35,0.02,1.38,0.54,0.15
1626203,Treveon Graham,1610612766,CHA,23.0,6.0,1.88,1.06,0.82,0.0,0.18,0.06,0.06
2772,Trevor Ariza,1610612745,HOU,31.0,35.0,6.05,3.26,2.79,0.05,3.12,0.81,0.26
202344,Trevor Booker,1610612751,BKN,29.0,26.0,6.61,3.84,2.78,0.0,2.06,0.9,2.0
203504,Trey Burke,1610612764,WAS,24.0,12.0,2.04,0.98,1.06,0.0,0.76,0.2,0.06
1626168,Trey Lyles,1610612762,UTA,21.0,19.0,5.09,3.45,1.64,0.0,0.78,0.33,0.6
202684,Tristan Thompson,1610612739,CLE,25.0,30.0,12.49,9.62,2.87,0.0,0.91,0.85,4.21
203584,Troy Daniels,1610612763,MEM,25.0,17.0,3.27,1.56,1.71,0.07,0.71,0.41,0.1
1627786,Troy Williams,1610612763,MEM,22.0,17.0,4.5,2.25,2.25,0.0,1.46,0.58,0.0
201951,Ty Lawson,1610612758,SAC,29.0,25.0,3.63,1.82,1.8,0.02,1.98,0.92,0.25
203898,Tyler Ennis,1610612745,HOU,22.0,6.0,1.45,0.77,0.68,0.0,0.39,0.16,0.26
204020,Tyler Johnson,1610612748,MIA,24.0,31.0,7.7,4.68,3.02,0.06,2.3,0.89,0.34
1627755,Tyler Ulis,1610612756,PHX,21.0,9.0,1.17,0.63,0.54,0.03,0.86,0.34,0.03
203092,Tyler Zeller,1610612738,BOS,27.0,12.0,4.82,4.18,0.64,0.18,0.39,0.12,1.39
201936,Tyreke Evans,1610612740,NOP,27.0,18.0,3.58,1.54,2.04,0.04,1.25,0.33,0.04
2199,Tyson Chandler,1610612756,PHX,34.0,28.0,8.0,6.98,1.02,0.02,1.18,0.42,4.27
1626145,Tyus Jones,1610612750,MIN,20.0,11.0,1.44,0.71,0.74,0.12,1.24,0.24,0.09
2617,Udonis Haslem,1610612748,MIA,36.0,9.0,2.13,2.0,0.13,0.07,0.53,0.27,0.87
203506,Victor Oladipo,1610612760,OKC,24.0,34.0,7.74,4.13,3.61,0.07,2.39,1.17,0.24
1713,Vince Carter,1610612763,MEM,40.0,24.0,5.48,3.02,2.46,0.02,1.54,0.4,0.52
1627735,Wade Baldwin IV,1610612763,MEM,20.0,13.0,3.17,1.75,1.42,0.0,0.83,0.46,0.04
201961,Wayne Ellington,1610612748,MIA,29.0,27.0,5.54,3.17,2.37,0.0,1.29,0.74,0.11
202325,Wesley Johnson,1610612746,LAC,29.0,13.0,3.74,2.4,1.34,0.0,1.72,0.34,0.49
202083,Wesley Matthews,1610612742,DAL,30.0,35.0,7.59,3.71,3.88,0.22,2.67,0.92,0.39
203115,Will Barton,1610612743,DEN,26.0,29.0,5.45,3.35,2.1,0.0,1.73,0.45,0.08
1626161,Willie Cauley-Stein,1610612758,SAC,23.0,13.0,4.38,3.46,0.92,0.02,1.13,0.42,0.94
203186,Willie Reed,1610612748,MIA,26.0,15.0,5.2,4.33,0.87,0.13,0.52,0.3,1.83
1626195,Willy Hernangomez,1610612752,NYK,22.0,15.0,6.46,5.46,1.0,0.02,0.85,0.48,1.4
201163,Wilson Chandler,1610612743,DEN,29.0,31.0,7.7,4.44,3.26,0.0,1.44,0.66,0.54
1627812,Yogi Ferrell,1610612742,DAL,23.0,24.0,3.83,1.67,2.17,0.17,1.72,0.67,0.33
203897,Zach LaVine,1610612750,MIN,21.0,37.0,5.85,2.57,3.28,0.0,1.7,0.77,0.23
2216,Zach Randolph,1610612763,MEM,35.0,24.0,6.21,4.29,1.92,0.02,1.48,0.77,1.92
2585,Zaza Pachulia,1610612744,GSW,33.0,19.0,6.68,5.89,0.8,0.0,1.8,0.73,3.64
