PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
202710,Jimmy Butler,1610612741,CHI,73,38,35,37.06,37.06,13608.68,2.58,1.41,1.17,4.17,4.45,3.88
201149,Joakim Noah,1610612752,NYK,46,17,29,22.06,22.06,8401.0,1.59,0.87,0.72,4.32,4.7,3.95
201975,Jodie Meeks,1610612753,ORL,33,13,20,20.96,20.96,7995.21,1.51,0.81,0.7,4.33,4.73,3.95
203925,Joe Harris,1610612751,BKN,51,10,41,21.89,21.89,8864.24,1.68,0.93,0.75,4.58,5.2,4.02
204060,Joe Ingles,1610612762,UTA,78,48,30,23.7,23.7,8586.09,1.63,0.88,0.74,4.11,4.3,3.91
2207,Joe Johnson,1610612762,UTA,74,44,30,23.54,23.54,8236.14,1.56,0.89,0.67,3.97,4.36,3.58
1626202,Joe Young,1610612754,IND,31,17,14,4.22,4.22,1676.06,0.32,0.18,0.14,4.47,4.87,4.04
201202,Joel Anthony,1610612759,SAS,17,14,3,5.28,5.28,2037.47,0.39,0.21,0.17,4.41,4.46,4.2
1627762,Joel Bolomboy,1610612762,UTA,11,7,4,3.43,3.43,1276.73,0.24,0.14,0.1,4.27,4.65,3.56
203954,Joel Embiid,1610612755,PHI,31,13,18,25.36,25.36,9134.39,1.73,0.93,0.8,4.1,4.43,3.77
203530,Joffrey Lauvergne,1610612741,CHI,67,39,28,14.32,14.32,5220.94,0.99,0.53,0.46,4.14,4.48,3.81
203089,John Henson,1610612749,MIL,56,25,31,19.64,19.64,6965.86,1.32,0.68,0.64,4.06,4.28,3.85
203098,John Jenkins,1610612756,PHX,4,0,4,3.23,3.23,1175.0,0.22,0.1,0.12,4.13,4.6,3.82
101249,John Lucas III,1610612750,MIN,5,3,2,2.14,2.14,770.8,0.15,0.09,0.06,3.91,3.96,3.85
202322,John Wall,1610612764,WAS,77,48,29,36.36,36.36,11898.55,2.25,1.2,1.06,3.74,4.07,3.42
203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,7.33,7.33,2649.55,0.5,0.27,0.23,4.07,4.53,3.64
202720,Jon Leuer,1610612765,DET,72,33,39,26.73,26.73,10188.18,1.93,1.04,0.89,4.38,4.79,3.98
201973,Jonas Jerebko,1610612738,BOS,75,48,27,15.97,15.97,6034.0,1.14,0.63,0.51,4.29,4.69,3.88
202685,Jonas Valanciunas,1610612761,TOR,76,46,30,26.03,26.03,9249.68,1.75,0.94,0.81,4.04,4.23,3.84
1626780,Jonathan Gibson,1610612742,DAL,17,4,13,13.6,13.6,5208.59,0.99,0.56,0.42,4.35,4.89,3.79
203613,Jonathon Simmons,1610612759,SAS,73,59,14,17.64,17.64,6600.01,1.25,0.69,0.56,4.25,4.62,3.87
203903,Jordan Clarkson,1610612747,LAL,78,23,55,29.21,29.21,11075.76,2.1,1.12,0.97,4.3,4.66,3.95
202348,Jordan Crawford,1610612740,NOP,15,8,7,22.59,22.59,7842.53,1.49,0.79,0.7,3.94,4.23,3.65
200770,Jordan Farmar,1610612758,SAC,2,1,1,17.69,17.69,6679.0,1.26,0.73,0.54,4.21,5.1,3.7
201941,Jordan Hill,1610612750,MIN,7,2,5,6.65,6.65,2383.71,0.45,0.24,0.22,4.11,4.5,3.77
203895,Jordan McRae,1610612739,CLE,37,26,11,10.37,10.37,3616.14,0.68,0.37,0.32,3.94,4.19,3.72
1626175,Jordan Mickey,1610612738,BOS,25,9,16,5.64,5.64,2120.4,0.4,0.21,0.19,4.25,4.61,4.0
101181,Jose Calderon,1610612737,ATL,37,12,25,12.3,12.3,4673.51,0.89,0.49,0.4,4.31,4.7,3.93
203962,Josh Huestis,1610612760,OKC,1,0,1,6.88,6.88,2904.0,0.55,0.3,0.25,5.24,4.9,5.52
201177,Josh McRoberts,1610612748,MIA,22,6,16,17.33,17.33,6122.32,1.16,0.67,0.49,4.09,4.53,3.62
1626196,Josh Richardson,1610612748,MIA,49,20,29,29.75,29.75,11039.49,2.09,1.15,0.95,4.22,4.52,3.9
201950,Jrue Holiday,1610612740,NOP,63,31,32,33.15,33.15,12484.19,2.36,1.3,1.07,4.28,4.95,3.67
1627823,Juan Hernangomez,1610612743,DEN,57,26,31,13.33,13.33,5094.7,0.96,0.52,0.45,4.4,4.79,4.03
203944,Julius Randle,1610612747,LAL,70,21,49,29.01,29.01,10308.83,1.95,1.08,0.87,4.04,4.46,3.6
1626147,Justin Anderson,1610612755,PHI,71,23,48,16.06,16.06,6060.1,1.15,0.65,0.5,4.29,4.69,3.84
203120,Justin Hamilton,1610612751,BKN,60,13,47,18.36,18.36,7324.23,1.39,0.75,0.63,4.52,5.06,4.02
202712,Justin Harper,1610612755,PHI,3,1,2,10.44,10.44,3766.33,0.71,0.41,0.3,4.02,4.57,3.48
203200,Justin Holiday,1610612752,NYK,79,30,49,19.64,19.64,7534.37,1.43,0.77,0.65,4.35,4.73,3.97
1626159,Justise Winslow,1610612748,MIA,18,4,14,34.74,34.74,12698.5,2.41,1.31,1.1,4.16,4.49,3.8
203994,Jusuf Nurkic,1610612757,POR,64,33,31,21.61,21.61,7798.75,1.48,0.81,0.67,4.1,4.44,3.76
203909,KJ McDaniels,1610612751,BKN,46,27,19,9.78,9.78,3519.24,0.67,0.34,0.33,4.09,4.3,3.89
1626157,Karl-Anthony Towns,1610612750,MIN,78,31,47,36.93,36.93,13199.31,2.5,1.34,1.16,4.06,4.24,3.86
202695,Kawhi Leonard,1610612759,SAS,70,54,16,33.88,33.88,12974.47,2.46,1.4,1.06,4.38,4.84,3.89
1627770,Kay Felder,1610612739,CLE,41,25,16,9.24,9.24,3654.78,0.69,0.36,0.33,4.49,4.76,4.23
203482,Kelly Olynyk,1610612738,BOS,72,46,26,20.45,20.45,7490.99,1.42,0.77,0.64,4.16,4.53,3.79
1626162,Kelly Oubre Jr.,1610612764,WAS,76,46,30,19.83,19.83,7224.55,1.37,0.7,0.66,4.16,4.3,4.03
202689,Kemba Walker,1610612766,CHA,78,36,42,34.66,34.66,12500.68,2.37,1.33,1.04,4.1,4.6,3.58
202702,Kenneth Faried,1610612743,DEN,59,27,32,21.4,21.4,7956.73,1.51,0.82,0.69,4.22,4.55,3.9
203145,Kent Bazemore,1610612737,ATL,71,37,34,26.97,26.97,10169.58,1.93,1.01,0.92,4.29,4.59,4.0
203484,Kentavious Caldwell-Pope,1610612765,DET,73,32,41,33.88,33.88,12449.95,2.36,1.27,1.09,4.21,4.61,3.83
201142,Kevin Durant,1610612744,GSW,59,49,10,33.55,33.55,11805.73,2.24,1.19,1.04,3.99,4.54,3.51
201567,Kevin Love,1610612739,CLE,57,40,17,31.08,31.08,11075.95,2.1,1.12,0.98,4.05,4.25,3.84
202338,Kevin Seraphin,1610612754,IND,45,20,25,10.82,10.82,3994.04,0.76,0.4,0.36,4.16,4.38,3.97
1626172,Kevon Looney,1610612744,GSW,53,44,9,8.43,8.43,3188.81,0.6,0.32,0.28,4.29,4.48,4.07
203114,Khris Middleton,1610612749,MIL,27,17,10,30.37,30.37,10620.7,2.01,1.05,0.96,3.96,4.22,3.72
202691,Klay Thompson,1610612744,GSW,76,64,12,34.15,34.15,12964.5,2.46,1.32,1.14,4.31,4.92,3.77
201585,Kosta Koufos,1610612758,SAC,71,27,44,19.99,19.99,7442.65,1.41,0.76,0.65,4.24,4.4,4.07
1627739,Kris Dunn,1610612750,MIN,74,30,44,17.0,17.0,6624.95,1.25,0.66,0.59,4.42,4.64,4.2
2743,Kris Humphries,1610612737,ATL,53,29,24,11.8,11.8,4412.23,0.84,0.46,0.38,4.25,4.56,3.92
204001,Kristaps Porzingis,1610612752,NYK,66,26,40,32.79,32.79,11714.44,2.22,1.21,1.01,4.06,4.41,3.7
203937,Kyle Anderson,1610612759,SAS,67,52,15,13.7,13.7,5156.24,0.98,0.54,0.43,4.28,4.73,3.82
2594,Kyle Korver,1610612739,CLE,63,33,30,26.34,26.34,9758.81,1.85,0.99,0.86,4.21,4.58,3.86
200768,Kyle Lowry,1610612761,TOR,56,32,24,37.85,37.85,13151.0,2.49,1.37,1.12,3.96,4.32,3.59
203124,Kyle O'Quinn,1610612752,NYK,76,28,48,15.51,15.51,5516.92,1.04,0.57,0.48,4.03,4.27,3.8
202713,Kyle Singler,1610612760,OKC,28,13,15,10.19,10.19,3907.14,0.74,0.39,0.35,4.34,4.82,3.9
1627787,Kyle Wiltjer,1610612745,HOU,13,11,2,3.27,3.27,1198.15,0.23,0.13,0.1,4.24,4.44,3.99
202681,Kyrie Irving,1610612739,CLE,70,47,23,34.95,34.95,12266.16,2.32,1.27,1.05,3.98,4.33,3.64
200746,LaMarcus Aldridge,1610612759,SAS,68,52,16,32.77,32.77,11454.54,2.17,1.17,1.0,4.01,4.15,3.84
203934,Lamar Patterson,1610612737,ATL,5,1,4,8.07,8.07,3041.2,0.58,0.3,0.27,4.29,4.74,3.92
202362,Lance Stephenson,1610612754,IND,15,5,10,19.74,19.74,6793.6,1.29,0.7,0.58,3.91,4.31,3.5
202498,Lance Thomas,1610612752,NYK,46,15,31,21.04,21.04,8112.83,1.54,0.83,0.71,4.38,4.68,4.08
204038,Langston Galloway,1610612758,SAC,70,28,42,19.71,19.71,7283.41,1.38,0.71,0.67,4.2,4.51,3.9
1626204,Larry Nance Jr.,1610612747,LAL,59,18,41,22.35,22.35,8581.29,1.63,0.88,0.74,4.37,4.77,3.96
202336,Larry Sanders,1610612739,CLE,3,2,1,2.81,2.81,1003.0,0.19,0.11,0.08,4.25,3.94,4.58
202730,Lavoy Allen,1610612754,IND,58,29,29,14.74,14.74,5482.12,1.04,0.56,0.48,4.21,4.42,4.01
2544,LeBron James,1610612739,CLE,72,51,21,37.59,37.59,12394.75,2.35,1.27,1.08,3.75,4.02,3.48
2571,Leandro Barbosa,1610612756,PHX,65,19,46,14.46,14.46,5443.32,1.03,0.56,0.47,4.31,4.84,3.82
101150,Lou Williams,1610612745,HOU,78,32,46,24.56,24.56,8707.92,1.65,0.9,0.75,4.02,4.47,3.59
201601,Luc Mbah a Moute,1610612746,LAC,77,46,31,22.02,22.02,8090.71,1.53,0.8,0.73,4.18,4.39,3.96
203512,Lucas Nogueira,1610612761,TOR,55,32,23,19.16,19.16,6902.42,1.31,0.7,0.61,4.1,4.36,3.83
2449,Luis Scola,1610612751,BKN,35,7,28,12.65,12.65,4874.2,0.92,0.5,0.42,4.37,4.89,3.87
202337,Luke Babbitt,1610612748,MIA,68,35,33,15.66,15.66,6178.4,1.17,0.67,0.5,4.49,5.08,3.88
2736,Luol Deng,1610612747,LAL,56,18,38,26.53,26.53,10006.54,1.9,1.03,0.86,4.28,4.66,3.91
1627781,Malachi Richardson,1610612758,SAC,22,9,13,9.0,9.0,3285.68,0.62,0.35,0.27,4.15,4.57,3.71
1627763,Malcolm Brogdon,1610612749,MIL,73,37,36,26.49,26.49,9799.12,1.86,1.02,0.84,4.21,4.7,3.75
1627098,Malcolm Delaney,1610612737,ATL,69,34,35,17.01,17.01,6153.14,1.17,0.62,0.54,4.12,4.47,3.77
1627736,Malik Beasley,1610612743,DEN,19,8,11,4.57,4.57,1809.11,0.34,0.18,0.16,4.46,5.19,4.0
202412,Manny Harris,1610612742,DAL,4,1,3,6.19,6.19,2362.75,0.45,0.24,0.2,4.35,4.62,4.02
1938,Manu Ginobili,1610612759,SAS,65,51,14,18.64,18.64,6697.49,1.27,0.69,0.58,4.08,4.42,3.73
201188,Marc Gasol,1610612763,MEM,71,39,32,34.48,34.48,10896.83,2.06,1.13,0.93,3.59,3.8,3.36
1626273,Marcelo Huertas,1610612747,LAL,23,5,18,10.29,10.29,4056.39,0.77,0.42,0.35,4.48,4.94,4.03
101162,Marcin Gortat,1610612764,WAS,79,48,31,31.39,31.39,11237.68,2.13,1.12,1.01,4.09,4.42,3.78
201158,Marco Belinelli,1610612766,CHA,74,34,40,24.02,24.02,9338.49,1.77,1.0,0.77,4.41,4.94,3.87
1627875,Marcus Georges-Hunt,1610612753,ORL,2,1,1,12.27,12.27,4356.0,0.83,0.46,0.37,4.13,4.14,3.63
202694,Marcus Morris,1610612765,DET,77,35,42,33.09,33.09,11991.77,2.27,1.23,1.04,4.16,4.54,3.78
203935,Marcus Smart,1610612738,BOS,76,48,28,30.36,30.36,10564.2,2.0,1.07,0.93,3.95,4.24,3.67
201977,Marcus Thornton,1610612764,WAS,33,15,18,17.41,17.41,6235.24,1.18,0.63,0.55,4.06,4.29,3.82
1626209,Mario Hezonja,1610612753,ORL,62,19,43,14.33,14.33,5392.34,1.02,0.54,0.48,4.27,4.51,4.04
202693,Markieff Morris,1610612764,WAS,74,44,30,31.31,31.31,10251.78,1.94,0.99,0.95,3.74,3.91,3.58
1627737,Marquese Chriss,1610612756,PHX,77,21,56,21.22,21.22,8116.17,1.54,0.82,0.72,4.35,4.8,3.93
201578,Marreese Speights,1610612746,LAC,79,48,31,15.66,15.66,5265.28,1.0,0.53,0.46,3.83,4.0,3.64
1627850,Marshall Plumlee,1610612752,NYK,18,5,13,6.98,6.98,2731.0,0.52,0.28,0.24,4.43,4.81,4.04
101107,Marvin Williams,1610612766,CHA,73,32,41,30.51,30.51,11516.93,2.18,1.23,0.96,4.29,4.81,3.76
203486,Mason Plumlee,1610612743,DEN,77,35,42,26.45,26.45,9705.65,1.84,1.01,0.83,4.2,4.59,3.81
2440,Matt Barnes,1610612744,GSW,73,37,36,24.23,24.23,9140.86,1.73,0.96,0.77,4.28,4.7,3.85
203521,Matthew Dellavedova,1610612749,MIL,74,37,37,26.1,26.1,9697.42,1.84,1.0,0.84,4.23,4.75,3.74
203090,Maurice Harkless,1610612757,POR,75,37,38,28.85,28.85,10985.2,2.08,1.12,0.96,4.33,4.61,4.05
1626254,Maurice Ndour,1610612752,NYK,29,9,20,8.72,8.72,3457.45,0.65,0.33,0.32,4.52,4.75,4.32
1897,Metta World Peace,1610612747,LAL,21,5,16,5.0,5.0,1795.19,0.34,0.17,0.17,4.05,4.2,3.9
203086,Meyers Leonard,1610612757,POR,71,35,36,15.81,15.81,5314.94,1.01,0.55,0.46,3.81,4.06,3.57
201563,Michael Beasley,1610612749,MIL,54,22,32,16.43,16.43,6126.83,1.16,0.6,0.56,4.26,4.51,3.99
203487,Michael Carter-Williams,1610612741,CHI,42,23,19,19.17,19.17,7335.48,1.39,0.76,0.63,4.35,4.67,4.01
1627771,Michael Gbinije,1610612765,DET,9,7,2,3.51,3.51,1361.11,0.26,0.15,0.11,4.37,5.04,4.02
203077,Michael Kidd-Gilchrist,1610612766,CHA,78,36,42,29.15,29.15,11494.81,2.18,1.14,1.04,4.48,4.66,4.28
201144,Mike Conley,1610612763,MEM,66,34,32,33.6,33.6,12328.82,2.34,1.33,1.0,4.17,4.58,3.72
2399,Mike Dunleavy,1610612737,ATL,49,31,18,15.73,15.73,6038.51,1.14,0.63,0.51,4.36,4.81,3.91
2034,Mike Miller,1610612743,DEN,16,5,11,5.51,5.51,2059.25,0.39,0.21,0.18,4.2,4.91,3.73
203488,Mike Muscala,1610612737,ATL,66,33,33,17.43,17.43,6849.58,1.3,0.7,0.6,4.46,4.93,4.01
203118,Mike Scott,1610612737,ATL,18,7,11,10.83,10.83,4124.39,0.78,0.41,0.37,4.33,4.68,3.94
1627861,Mike Tobey,1610612766,CHA,2,0,2,12.59,12.59,4567.0,0.86,0.46,0.4,4.03,4.16,3.95
203101,Miles Plumlee,1610612766,CHA,42,19,23,10.16,10.16,3825.5,0.72,0.37,0.36,4.27,4.51,4.07
1627851,Mindaugas Kuzminskas,1610612752,NYK,65,23,42,14.67,14.67,5739.72,1.09,0.6,0.49,4.44,4.85,4.01
203141,Mirza Teletovic,1610612749,MIL,67,34,33,15.99,15.99,5867.13,1.11,0.6,0.51,4.18,4.61,3.78
101145,Monta Ellis,1610612754,IND,70,36,34,27.08,27.08,9716.73,1.84,0.98,0.86,4.07,4.36,3.8
1626149,Montrezl Harrell,1610612745,HOU,55,38,17,18.01,18.01,6504.02,1.23,0.65,0.58,4.1,4.47,3.74
1626167,Myles Turner,1610612754,IND,77,39,38,31.54,31.54,11347.86,2.15,1.16,0.99,4.1,4.51,3.72
202357,Nemanja Bjelica,1610612750,MIN,65,28,37,18.3,18.3,6756.77,1.28,0.69,0.59,4.19,4.5,3.87
2403,Nene,1610612745,HOU,65,46,19,17.97,17.97,6623.52,1.25,0.65,0.61,4.18,4.51,3.86
203457,Nerlens Noel,1610612742,DAL,47,23,24,20.91,20.91,7498.79,1.42,0.76,0.66,4.07,4.33,3.82
2555,Nick Collison,1610612760,OKC,18,9,9,6.18,6.18,2346.61,0.44,0.25,0.19,4.3,4.87,3.73
201156,Nick Young,1610612747,LAL,60,19,41,25.94,25.94,9184.55,1.74,0.92,0.81,4.03,4.29,3.76
201587,Nicolas Batum,1610612766,CHA,74,35,39,34.28,34.28,13043.77,2.47,1.33,1.14,4.31,4.67,3.97
1627852,Nicolas Brussino,1610612742,DAL,50,17,33,8.02,8.02,3168.04,0.6,0.34,0.26,4.49,5.02,3.94
1627879,Nicolas Laprovittola,1610612759,SAS,18,15,3,9.66,9.66,3822.06,0.72,0.4,0.32,4.48,4.88,4.13
203917,Nik Stauskas,1610612755,PHI,77,27,50,27.32,27.32,10791.08,2.04,1.16,0.89,4.48,5.07,3.9
203999,Nikola Jokic,1610612743,DEN,68,33,35,27.75,27.75,10026.62,1.9,1.05,0.85,4.1,4.54,3.64
202703,Nikola Mirotic,1610612741,CHI,67,35,32,23.92,23.92,8774.24,1.66,0.91,0.75,4.16,4.54,3.78
202696,Nikola Vucevic,1610612753,ORL,72,26,46,29.06,29.06,10008.56,1.9,0.98,0.91,3.96,4.24,3.7
203943,Noah Vonleh,1610612757,POR,71,36,35,16.33,16.33,6335.25,1.2,0.66,0.54,4.41,4.74,4.07
1626181,Norman Powell,1610612761,TOR,73,44,29,17.86,17.86,6843.73,1.3,0.71,0.59,4.37,4.69,4.03
202708,Norris Cole,1610612760,OKC,10,4,6,7.68,7.68,2798.4,0.53,0.28,0.25,4.34,4.68,3.98
1627855,Okaro White,1610612748,MIA,31,23,8,13.55,13.55,5217.0,0.99,0.55,0.44,4.37,4.58,4.12
201600,Omer Asik,1610612740,NOP,31,12,19,15.55,15.55,5617.26,1.06,0.57,0.49,4.09,4.46,3.75
201956,Omri Casspi,1610612750,MIN,32,12,20,17.23,17.23,6458.09,1.22,0.68,0.55,4.25,4.6,3.88
203490,Otto Porter Jr.,1610612764,WAS,79,48,31,32.79,32.79,12528.96,2.37,1.25,1.12,4.37,4.71,4.04
200782,PJ Tucker,1610612761,TOR,76,31,45,27.89,27.89,9799.97,1.86,0.97,0.88,3.99,4.18,3.79
1627783,Pascal Siakam,1610612761,TOR,53,33,20,15.16,15.16,5982.3,1.13,0.61,0.52,4.49,4.78,4.22
1626192,Pat Connaughton,1610612757,POR,36,16,20,6.61,6.61,2472.78,0.47,0.27,0.2,4.28,4.8,3.74
1627868,Patricio Garino,1610612753,ORL,2,1,1,9.07,9.07,3590.5,0.68,0.39,0.29,4.58,4.85,4.36
201976,Patrick Beverley,1610612745,HOU,64,44,20,30.74,30.74,11866.83,2.25,1.16,1.08,4.4,4.72,4.09
1627775,Patrick McCaw,1610612744,GSW,68,55,13,14.68,14.68,5523.0,1.05,0.55,0.49,4.27,4.57,3.97
202335,Patrick Patterson,1610612761,TOR,62,39,23,24.73,24.73,8723.95,1.65,0.9,0.75,4.01,4.34,3.68
201988,Patty Mills,1610612759,SAS,76,59,17,22.08,22.08,9104.55,1.72,0.98,0.75,4.68,5.29,4.07
2200,Pau Gasol,1610612759,SAS,60,47,13,25.52,25.52,9046.43,1.71,0.95,0.76,4.03,4.35,3.71
202331,Paul George,1610612754,IND,71,36,35,35.81,35.81,12938.3,2.45,1.3,1.15,4.12,4.45,3.8
200794,Paul Millsap,1610612737,ATL,67,38,29,34.1,34.1,12204.7,2.31,1.23,1.08,4.07,4.4,3.77
1718,Paul Pierce,1610612746,LAC,22,13,9,11.86,11.86,3823.18,0.72,0.39,0.33,3.64,3.77,3.58
1627835,Paul Zipser,1610612741,CHI,41,19,22,18.94,18.94,7291.56,1.38,0.77,0.61,4.38,4.78,3.94
203510,Pierre Jackson,1610612742,DAL,9,4,5,9.38,9.38,3666.67,0.69,0.38,0.31,4.6,4.82,4.18
203112,Quincy Acy,1610612751,BKN,37,10,27,14.86,14.86,5435.51,1.03,0.56,0.47,4.15,4.54,3.78
1626188,Quinn Cook,1610612740,NOP,10,8,2,8.97,8.97,3548.2,0.67,0.38,0.29,4.48,4.65,4.26
1626154,RJ Hunter,1610612741,CHI,3,2,1,3.05,3.05,1126.67,0.21,0.12,0.1,3.92,4.92,4.17
200765,Rajon Rondo,1610612741,CHI,68,33,35,26.81,26.81,9721.37,1.84,0.99,0.85,4.12,4.37,3.86
1626176,Rakeem Christmas,1610612754,IND,27,12,15,8.07,8.07,2841.41,0.54,0.28,0.26,4.0,4.15,3.86
201196,Ramon Sessions,1610612766,CHA,50,23,27,16.21,16.21,5897.76,1.12,0.61,0.5,4.13,4.51,3.74
200751,Randy Foye,1610612751,BKN,65,16,49,18.92,18.92,6868.86,1.3,0.68,0.62,4.12,4.41,3.85
1626173,Rashad Vaughn,1610612749,MIL,39,17,22,10.7,10.7,4072.31,0.77,0.4,0.37,4.33,4.46,4.18
203526,Raul Neto,1610612762,UTA,39,24,15,8.54,8.54,3377.79,0.64,0.34,0.3,4.48,4.7,4.29
101109,Raymond Felton,1610612746,LAC,77,47,30,21.33,21.33,7929.62,1.5,0.78,0.72,4.22,4.29,4.14
203493,Reggie Bullock,1610612765,DET,27,11,16,13.73,13.73,5283.93,1.0,0.54,0.46,4.37,4.76,3.99
202704,Reggie Jackson,1610612765,DET,52,23,29,27.87,27.87,10014.75,1.9,1.03,0.87,4.16,4.59,3.75
202130,Reggie Williams,1610612740,NOP,6,1,5,13.24,13.24,5086.5,0.96,0.53,0.44,4.39,4.85,3.93
2210,Richard Jefferson,1610612739,CLE,75,50,25,20.44,20.44,6937.25,1.31,0.67,0.65,3.85,3.89,3.84
1626158,Richaun Holmes,1610612755,PHI,54,16,38,20.17,20.17,7438.94,1.41,0.75,0.65,4.19,4.51,3.87
201937,Ricky Rubio,1610612750,MIN,72,28,44,32.82,32.82,12270.15,2.32,1.27,1.05,4.24,4.51,3.95
203496,Robert Covington,1610612755,PHI,67,27,40,31.62,31.62,11720.87,2.22,1.21,1.01,4.21,4.6,3.82
201577,Robin Lopez,1610612741,CHI,78,38,40,28.09,28.09,9929.79,1.88,1.03,0.85,4.02,4.27,3.75
203918,Rodney Hood,1610612762,UTA,56,38,18,27.27,27.27,10044.21,1.9,1.07,0.83,4.19,4.49,3.84
203585,Rodney McGruder,1610612748,MIA,74,37,37,25.36,25.36,10161.84,1.92,1.04,0.88,4.56,4.82,4.29
201155,Rodney Stuckey,1610612754,IND,39,17,22,17.85,17.85,6170.77,1.17,0.64,0.53,3.95,4.28,3.62
1627758,Ron Baker,1610612752,NYK,49,13,36,15.49,15.49,6137.73,1.16,0.62,0.54,4.5,4.88,4.13
1626178,Rondae Hollis-Jefferson,1610612751,BKN,74,18,56,22.21,22.21,8791.23,1.67,0.89,0.78,4.5,4.92,4.09
101179,Ronnie Price,1610612756,PHX,11,2,9,8.61,8.61,3355.09,0.64,0.33,0.3,4.44,4.73,4.15
201579,Roy Hibbert,1610612743,DEN,46,23,23,14.75,14.75,5282.35,1.0,0.54,0.46,4.08,4.32,3.83
200752,Rudy Gay,1610612758,SAC,30,11,19,33.76,33.76,12326.97,2.33,1.27,1.07,4.16,4.39,3.92
203497,Rudy Gobert,1610612762,UTA,77,48,29,34.07,34.07,12577.35,2.38,1.33,1.05,4.2,4.53,3.85
201566,Russell Westbrook,1610612760,OKC,78,45,33,34.74,34.74,12459.45,2.36,1.29,1.07,4.08,4.72,3.52
201583,Ryan Anderson,1610612745,HOU,68,48,20,29.83,29.83,10376.68,1.97,1.06,0.9,3.96,4.39,3.55
203527,Ryan Kelly,1610612737,ATL,14,5,9,4.9,4.9,1712.21,0.32,0.17,0.15,3.92,4.41,3.46
1626257,Salah Mejri,1610612742,DAL,68,27,41,12.53,12.53,4567.99,0.87,0.47,0.4,4.13,4.21,4.05
1626155,Sam Dekker,1610612745,HOU,77,52,25,18.43,18.43,7374.16,1.4,0.74,0.65,4.54,5.1,4.04
2756,Sasha Vujacic,1610612752,NYK,39,13,26,8.95,8.95,3444.15,0.65,0.35,0.3,4.36,4.71,4.04
203930,Sean Kilpatrick,1610612751,BKN,69,14,55,25.07,25.07,9358.61,1.77,0.94,0.83,4.24,4.64,3.85
203902,Semaj Christon,1610612760,OKC,60,34,26,14.73,14.73,5460.4,1.03,0.55,0.48,4.22,4.52,3.89
201586,Serge Ibaka,1610612761,TOR,77,35,42,30.71,30.71,10806.16,2.05,1.1,0.95,4.02,4.31,3.72
200771,Sergio Rodriguez,1610612755,PHI,68,24,44,22.31,22.31,9399.18,1.78,1.06,0.72,4.78,5.61,3.94
203552,Seth Curry,1610612742,DAL,69,29,40,29.42,29.42,10768.19,2.04,1.14,0.9,4.2,4.45,3.91
203498,Shabazz Muhammad,1610612750,MIN,74,29,45,19.48,19.48,7307.84,1.38,0.71,0.68,4.26,4.32,4.21
203894,Shabazz Napier,1610612757,POR,50,24,26,8.96,8.96,3234.52,0.61,0.35,0.26,4.1,4.56,3.6
2733,Shaun Livingston,1610612744,GSW,73,61,12,17.59,17.59,6628.16,1.26,0.68,0.57,4.27,4.82,3.77
1627848,Shawn Long,1610612755,PHI,16,5,11,13.17,13.17,4837.94,0.92,0.49,0.43,4.17,4.52,3.79
1627815,Sheldon McClellan,1610612764,WAS,29,17,12,8.68,8.68,3377.41,0.64,0.34,0.3,4.43,4.81,4.05
202714,Shelvin Mack,1610612762,UTA,51,31,20,21.41,21.41,8341.31,1.58,0.88,0.7,4.43,4.73,4.1
1627746,Skal Labissiere,1610612758,SAC,29,8,21,16.87,16.87,6275.93,1.19,0.63,0.55,4.23,4.56,3.89
203524,Solomon Hill,1610612740,NOP,76,33,43,29.6,29.6,10748.96,2.04,1.05,0.99,4.11,4.44,3.83
203915,Spencer Dinwiddie,1610612751,BKN,55,12,43,22.49,22.49,8267.53,1.57,0.84,0.73,4.16,4.55,3.78
201150,Spencer Hawes,1610612749,MIL,52,26,26,14.81,14.81,5352.06,1.01,0.56,0.46,4.09,4.45,3.74
1626169,Stanley Johnson,1610612765,DET,73,33,40,17.38,17.38,6626.75,1.26,0.66,0.6,4.33,4.56,4.09
201939,Stephen Curry,1610612744,GSW,77,64,13,33.51,33.51,13032.74,2.47,1.34,1.13,4.41,5.12,3.78
1627757,Stephen Zimmerman,1610612753,ORL,18,7,11,5.49,5.49,2111.94,0.4,0.21,0.19,4.37,4.61,4.14
200779,Steve Novak,1610612749,MIL,8,6,2,2.74,2.74,983.5,0.19,0.1,0.08,4.07,4.36,3.8
203500,Steven Adams,1610612760,OKC,76,45,31,30.09,30.09,10665.59,2.02,1.04,0.99,4.02,4.31,3.77
204456,T.J. McConnell,1610612755,PHI,78,27,51,26.2,26.2,10861.24,2.06,1.17,0.89,4.7,5.35,4.06
203933,TJ Warren,1610612756,PHX,61,17,44,31.06,31.06,11864.39,2.25,1.16,1.09,4.34,4.58,4.1
201959,Taj Gibson,1610612760,OKC,75,40,35,25.77,25.77,9285.07,1.76,0.96,0.8,4.1,4.41,3.79
204028,Tarik Black,1610612747,LAL,63,21,42,16.18,16.18,6149.13,1.16,0.63,0.53,4.32,4.77,3.88
