PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
1627787,Kyle Wiltjer,1610612745,HOU,4,3,1,2.6,0.0,0.0,0.8,0.0,0.3,0.0
202681,Kyrie Irving,1610612739,CLE,19,14,5,34.1,0.6,0.2,2.3,0.8,1.7,0.485
200746,LaMarcus Aldridge,1610612759,SAS,19,15,4,33.1,0.7,1.0,4.9,2.3,5.4,0.422
202362,Lance Stephenson,1610612740,NOP,6,0,6,27.1,0.3,0.2,2.5,1.0,2.2,0.462
202498,Lance Thomas,1610612752,NYK,10,4,6,16.0,0.5,0.1,1.9,0.6,1.0,0.6
204038,Langston Galloway,1610612740,NOP,22,7,15,21.0,1.1,0.0,2.0,1.0,1.3,0.75
1626204,Larry Nance Jr.,1610612747,LAL,20,10,10,22.1,1.2,0.4,4.3,1.7,2.3,0.733
202730,Lavoy Allen,1610612754,IND,21,10,11,14.6,0.3,0.3,1.5,0.9,1.6,0.545
2544,LeBron James,1610612739,CLE,18,14,4,36.6,1.1,0.4,6.6,2.3,4.4,0.532
2571,Leandro Barbosa,1610612756,PHX,19,6,13,12.2,0.3,0.0,1.1,0.1,0.3,0.4
101150,Lou Williams,1610612747,LAL,23,10,13,24.7,1.3,0.1,2.2,0.5,0.8,0.632
201601,Luc Mbah a Moute,1610612746,LAC,22,16,6,23.6,1.4,0.5,1.6,1.5,2.8,0.557
203512,Lucas Nogueira,1610612761,TOR,15,9,6,18.6,1.2,1.8,2.6,3.9,7.9,0.487
2449,Luis Scola,1610612751,BKN,15,4,11,13.0,0.4,0.2,2.3,1.6,2.5,0.632
202337,Luke Babbitt,1610612748,MIA,19,7,12,15.9,0.4,0.1,1.6,1.1,2.3,0.455
2736,Luol Deng,1610612747,LAL,23,10,13,24.6,1.0,0.2,3.9,1.6,2.4,0.661
1627781,Malachi Richardson,1610612758,SAC,2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1627763,Malcolm Brogdon,1610612749,MIL,18,9,9,20.9,0.8,0.1,1.9,1.0,1.8,0.545
1627098,Malcolm Delaney,1610612737,ATL,22,10,12,16.5,0.4,0.0,1.5,0.4,0.7,0.533
1627736,Malik Beasley,1610612743,DEN,10,4,6,5.4,0.2,0.0,0.4,0.3,0.3,1.0
1938,Manu Ginobili,1610612759,SAS,18,14,4,19.7,1.3,0.2,2.2,0.5,1.0,0.5
201188,Marc Gasol,1610612763,MEM,21,14,7,33.8,0.9,1.7,4.8,3.2,6.4,0.5
1626273,Marcelo Huertas,1610612747,LAL,10,3,7,9.8,0.3,0.1,0.9,0.7,1.0,0.7
101162,Marcin Gortat,1610612764,WAS,19,7,12,35.2,0.4,1.3,8.8,4.8,8.8,0.548
201158,Marco Belinelli,1610612766,CHA,21,12,9,25.4,0.7,0.2,2.6,1.0,1.4,0.69
202694,Marcus Morris,1610612765,DET,21,11,10,32.1,0.8,0.4,3.2,1.4,2.4,0.588
203935,Marcus Smart,1610612738,BOS,18,10,8,30.5,1.2,0.4,3.1,0.6,1.5,0.407
201977,Marcus Thornton,1610612764,WAS,18,6,12,19.6,0.8,0.1,1.6,0.4,0.6,0.727
1626209,Mario Hezonja,1610612753,ORL,13,5,8,12.1,0.3,0.2,1.4,0.6,0.9,0.667
202693,Markieff Morris,1610612764,WAS,19,7,12,31.6,1.3,0.6,4.4,2.2,4.6,0.483
1627737,Marquese Chriss,1610612756,PHX,20,6,14,15.7,0.5,0.6,2.1,0.8,1.2,0.667
201578,Marreese Speights,1610612746,LAC,22,16,6,15.5,0.4,0.5,3.3,1.9,3.8,0.494
1627850,Marshall Plumlee,1610612752,NYK,2,2,0,12.5,0.5,0.0,2.5,2.0,3.5,0.571
101107,Marvin Williams,1610612766,CHA,15,8,7,27.5,0.3,0.5,5.0,2.0,3.7,0.536
203486,Mason Plumlee,1610612757,POR,22,12,10,27.3,0.8,1.0,5.1,4.0,8.3,0.484
2440,Matt Barnes,1610612758,SAC,20,7,13,25.5,0.8,0.5,3.9,1.6,2.6,0.627
203521,Matthew Dellavedova,1610612749,MIL,18,9,9,28.2,0.8,0.1,2.2,0.8,1.7,0.484
203090,Maurice Harkless,1610612757,POR,22,12,10,31.1,0.9,0.7,3.6,1.5,2.9,0.524
1626254,Maurice Ndour,1610612752,NYK,10,6,4,8.1,0.3,0.2,1.2,1.4,1.9,0.737
1897,Metta World Peace,1610612747,LAL,9,1,8,6.5,0.3,0.1,0.4,0.7,1.0,0.667
203086,Meyers Leonard,1610612757,POR,20,11,9,15.8,0.1,0.3,3.0,1.6,4.0,0.405
201563,Michael Beasley,1610612749,MIL,18,9,9,15.9,0.5,0.2,2.8,1.4,2.3,0.595
203487,Michael Carter-Williams,1610612741,CHI,2,2,0,20.0,0.5,1.0,2.0,0.5,1.0,0.5
1627771,Michael Gbinije,1610612765,DET,6,5,1,3.5,0.0,0.0,0.2,0.0,0.0,0.0
203077,Michael Kidd-Gilchrist,1610612766,CHA,20,12,8,30.9,0.8,1.1,5.5,2.2,4.5,0.483
201144,Mike Conley,1610612763,MEM,17,11,6,32.2,1.4,0.6,3.1,1.2,2.1,0.6
2399,Mike Dunleavy,1610612739,CLE,15,13,2,15.0,0.3,0.1,1.5,0.7,1.3,0.5
2034,Mike Miller,1610612743,DEN,4,0,4,4.3,0.0,0.0,1.0,0.0,0.0,0.0
203488,Mike Muscala,1610612737,ATL,22,10,12,22.0,0.6,0.7,2.9,2.2,4.9,0.444
203118,Mike Scott,1610612737,ATL,3,0,3,9.3,0.0,0.0,2.3,1.0,1.7,0.6
203101,Miles Plumlee,1610612749,MIL,16,8,8,11.9,0.6,0.3,1.2,1.3,3.1,0.4
1627851,Mindaugas Kuzminskas,1610612752,NYK,17,9,8,11.4,0.4,0.0,0.9,0.3,0.8,0.357
203141,Mirza Teletovic,1610612749,MIL,17,8,9,16.2,0.1,0.2,2.1,1.3,2.5,0.524
101145,Monta Ellis,1610612754,IND,21,10,11,32.9,1.3,0.6,3.3,0.9,1.3,0.667
1626149,Montrezl Harrell,1610612745,HOU,12,9,3,13.6,0.2,0.7,2.1,0.8,2.3,0.357
1626167,Myles Turner,1610612754,IND,20,10,10,28.4,0.9,2.3,5.9,4.3,8.8,0.489
202357,Nemanja Bjelica,1610612750,MIN,20,6,14,17.2,0.7,0.3,3.0,1.6,2.9,0.552
2403,Nene,1610612745,HOU,17,10,7,17.2,0.4,0.6,2.3,1.9,3.8,0.516
2555,Nick Collison,1610612760,OKC,5,2,3,4.4,0.0,0.0,0.4,0.4,0.6,0.667
201156,Nick Young,1610612747,LAL,18,9,9,25.0,0.3,0.4,2.0,1.3,1.8,0.697
201587,Nicolas Batum,1610612766,CHA,20,11,9,34.7,1.1,0.5,6.6,1.2,2.5,0.46
1627852,Nicolas Brussino,1610612742,DAL,15,2,13,7.1,0.3,0.2,0.9,0.1,0.3,0.25
1627879,Nicolas Laprovittola,1610612759,SAS,12,9,3,10.9,0.3,0.0,0.7,0.8,1.3,0.667
203917,Nik Stauskas,1610612755,PHI,21,4,17,26.2,0.4,0.5,2.4,1.0,1.4,0.759
203999,Nikola Jokic,1610612743,DEN,18,7,11,23.5,0.7,0.6,4.9,2.9,5.3,0.558
202703,Nikola Mirotic,1610612741,CHI,19,10,9,22.4,0.7,0.6,4.9,1.7,3.0,0.561
202696,Nikola Vucevic,1610612753,ORL,21,9,12,27.7,0.7,1.0,8.7,3.2,6.3,0.504
203943,Noah Vonleh,1610612757,POR,17,9,8,10.7,0.2,0.4,2.7,1.5,2.9,0.52
1626181,Norman Powell,1610612761,TOR,17,12,5,14.2,0.5,0.1,1.8,0.5,0.8,0.692
201600,Omer Asik,1610612740,NOP,22,7,15,18.0,0.2,0.4,4.6,2.4,5.2,0.461
201956,Omri Casspi,1610612758,SAC,11,4,7,18.2,0.5,0.1,2.6,1.3,2.0,0.636
203490,Otto Porter,1610612764,WAS,19,7,12,34.7,2.0,0.5,6.0,1.8,3.9,0.459
200782,PJ Tucker,1610612756,PHX,20,6,14,24.0,1.1,0.2,4.2,1.0,1.7,0.606
1627783,Pascal Siakam,1610612761,TOR,21,14,7,19.6,0.6,0.7,2.5,2.1,3.9,0.556
1626192,Pat Connaughton,1610612757,POR,9,3,6,4.6,0.0,0.1,0.7,0.1,0.4,0.25
201976,Patrick Beverley,1610612745,HOU,10,8,2,28.8,1.3,0.7,3.1,1.0,2.2,0.455
1627775,Patrick McCaw,1610612744,GSW,16,14,2,13.4,0.4,0.4,0.8,0.6,0.9,0.667
202335,Patrick Patterson,1610612761,TOR,21,14,7,28.8,1.0,0.4,4.8,1.4,3.4,0.417
201988,Patty Mills,1610612759,SAS,21,17,4,23.5,0.6,0.0,1.6,0.7,1.0,0.682
2200,Pau Gasol,1610612759,SAS,20,16,4,26.1,0.5,1.2,6.0,3.1,6.2,0.5
202331,Paul George,1610612754,IND,14,7,7,34.6,1.9,0.4,5.9,1.4,2.5,0.543
200794,Paul Millsap,1610612737,ATL,19,10,9,32.8,1.6,0.8,6.4,3.6,7.2,0.5
1718,Paul Pierce,1610612746,LAC,6,4,2,12.9,0.2,0.3,1.3,0.7,1.7,0.4
1627835,Paul Zipser,1610612741,CHI,5,3,2,5.2,0.0,0.0,1.0,0.0,0.4,0.0
203112,Quincy Acy,1610612742,DAL,6,0,6,8.0,0.0,0.0,1.0,0.7,1.3,0.5
1626154,RJ Hunter,1610612741,CHI,3,2,1,3.1,0.0,0.0,0.3,0.0,0.0,0.0
200765,Rajon Rondo,1610612741,CHI,16,8,8,30.9,1.4,0.3,5.8,0.5,1.2,0.421
1626176,Rakeem Christmas,1610612754,IND,3,0,3,4.8,0.0,0.3,0.7,0.3,1.7,0.2
201196,Ramon Sessions,1610612766,CHA,21,12,9,16.6,0.6,0.1,1.1,0.2,0.6,0.333
200751,Randy Foye,1610612751,BKN,14,3,11,17.8,0.4,0.2,2.6,0.6,1.0,0.571
1626173,Rashad Vaughn,1610612749,MIL,9,4,5,11.8,0.6,0.3,1.0,0.6,1.1,0.5
203526,Raul Neto,1610612762,UTA,8,4,4,3.1,0.0,0.0,0.3,0.1,0.1,1.0
101109,Raymond Felton,1610612746,LAC,22,16,6,17.1,0.7,0.3,1.5,0.5,1.0,0.478
203493,Reggie Bullock,1610612765,DET,4,1,3,10.4,0.3,0.5,0.5,0.0,0.5,0.0
202704,Reggie Jackson,1610612765,DET,1,0,1,22.9,0.0,0.0,1.0,2.0,3.0,0.667
2210,Richard Jefferson,1610612739,CLE,19,14,5,18.6,0.4,0.2,2.2,0.8,1.6,0.533
1626158,Richaun Holmes,1610612755,PHI,17,3,14,15.5,0.6,0.8,2.9,1.9,3.9,0.5
201937,Ricky Rubio,1610612750,MIN,15,4,11,30.5,1.5,0.1,2.6,0.9,1.3,0.65
203496,Robert Covington,1610612755,PHI,19,4,15,27.5,1.9,0.7,4.0,1.6,3.3,0.5
201577,Robin Lopez,1610612741,CHI,19,10,9,28.6,0.2,1.8,3.9,5.6,11.2,0.5
203918,Rodney Hood,1610612762,UTA,20,13,7,31.3,0.8,0.3,4.2,1.4,2.1,0.667
203585,Rodney McGruder,1610612748,MIA,19,7,12,23.8,0.7,0.3,1.8,1.1,1.4,0.769
201155,Rodney Stuckey,1610612754,IND,11,5,6,19.5,0.5,0.0,2.1,0.5,1.0,0.455
1627758,Ron Baker,1610612752,NYK,4,1,3,8.4,0.8,0.3,0.3,0.8,1.3,0.6
1626178,Rondae Hollis-Jefferson,1610612751,BKN,14,3,11,24.1,1.1,0.5,4.4,1.8,3.7,0.481
201579,Roy Hibbert,1610612766,CHA,16,8,8,16.1,0.2,0.9,2.2,2.1,4.9,0.418
200752,Rudy Gay,1610612758,SAC,19,7,12,34.7,1.4,0.7,5.5,1.6,3.4,0.477
203497,Rudy Gobert,1610612762,UTA,22,13,9,31.8,0.6,2.6,8.0,4.6,10.8,0.43
201566,Russell Westbrook,1610612760,OKC,22,14,8,35.7,1.3,0.4,8.6,1.3,2.7,0.492
201583,Ryan Anderson,1610612745,HOU,21,14,7,31.0,0.4,0.1,3.7,2.3,4.1,0.57
203527,Ryan Kelly,1610612737,ATL,8,3,5,4.9,0.4,0.3,1.1,0.6,0.9,0.714
1626257,Salah Mejri,1610612742,DAL,16,2,14,10.9,0.4,0.7,2.6,1.8,3.5,0.518
1626155,Sam Dekker,1610612745,HOU,21,14,7,18.4,0.7,0.3,2.6,1.4,3.0,0.484
2756,Sasha Vujacic,1610612752,NYK,13,7,6,7.9,0.3,0.0,1.5,0.5,1.0,0.462
203930,Sean Kilpatrick,1610612751,BKN,17,4,13,27.8,0.6,0.2,4.3,0.6,1.6,0.393
203902,Semaj Christon,1610612760,OKC,21,14,7,13.2,0.3,0.0,0.9,0.6,1.0,0.591
201586,Serge Ibaka,1610612753,ORL,21,9,12,30.4,0.6,1.8,4.9,3.3,6.3,0.53
200771,Sergio Rodriguez,1610612755,PHI,21,4,17,27.4,1.0,0.2,2.7,0.4,0.7,0.6
203552,Seth Curry,1610612742,DAL,17,3,14,28.0,1.1,0.2,2.1,0.6,1.2,0.55
203498,Shabazz Muhammad,1610612750,MIN,17,4,13,16.2,0.2,0.1,1.5,0.4,0.8,0.538
203894,Shabazz Napier,1610612757,POR,13,5,8,6.1,0.6,0.0,0.6,0.1,0.2,0.333
2733,Shaun Livingston,1610612744,GSW,21,18,3,17.3,0.4,0.1,1.6,0.6,1.0,0.619
1627815,Sheldon McClellan,1610612764,WAS,7,1,6,11.1,0.6,0.0,0.4,0.3,0.7,0.4
202714,Shelvin Mack,1610612762,UTA,22,13,9,20.5,0.9,0.0,1.7,0.7,1.5,0.485
1627746,Skal Labissiere,1610612758,SAC,1,0,1,15.4,0.0,0.0,0.0,1.0,1.0,1.0
203524,Solomon Hill,1610612740,NOP,22,7,15,27.3,1.1,0.5,3.5,1.3,2.4,0.547
201150,Spencer Hawes,1610612766,CHA,20,11,9,17.2,0.5,0.8,3.2,1.2,3.2,0.375
1626169,Stanley Johnson,1610612765,DET,18,9,9,13.4,0.4,0.4,1.8,0.1,0.5,0.222
201939,Stephen Curry,1610612744,GSW,21,18,3,33.4,1.5,0.3,3.3,1.0,2.0,0.488
1627757,Stephen Zimmerman,1610612753,ORL,2,0,2,5.6,0.0,0.0,1.0,1.5,2.0,0.75
200779,Steve Novak,1610612749,MIL,2,2,0,2.6,0.0,0.0,0.5,1.0,1.0,1.0
203500,Steven Adams,1610612760,OKC,22,14,8,30.2,1.2,0.9,4.9,3.3,6.9,0.477
204456,TJ McConnell,1610612755,PHI,21,4,17,18.0,1.2,0.1,1.8,0.8,1.1,0.696
203933,TJ Warren,1610612756,PHX,13,4,9,32.3,1.9,0.3,2.3,0.8,1.6,0.476
201959,Taj Gibson,1610612741,CHI,19,10,9,29.1,0.6,1.1,5.4,2.3,5.1,0.458
204028,Tarik Black,1610612747,LAL,23,10,13,15.4,0.3,0.6,2.9,2.2,4.2,0.531
1627752,Taurean Prince,1610612737,ATL,14,7,7,11.6,0.3,0.3,2.1,0.4,1.0,0.429
203093,Terrence Jones,1610612740,NOP,21,7,14,24.8,0.9,1.0,4.9,2.1,4.9,0.427
203082,Terrence Ross,1610612761,TOR,20,13,7,20.1,0.9,0.3,1.7,1.0,1.4,0.679
1626179,Terry Rozier,1610612738,BOS,21,12,9,18.1,0.8,0.1,3.0,0.6,0.9,0.722
200757,Thabo Sefolosha,1610612737,ATL,19,9,10,24.6,2.1,0.3,3.7,1.5,2.2,0.683
201152,Thaddeus Young,1610612754,IND,21,10,11,29.8,1.1,0.4,4.3,2.1,3.4,0.625
203080,Thomas Robinson,1610612747,LAL,14,5,9,8.7,0.3,0.1,2.0,1.1,1.4,0.789
1627748,Thon Maker,1610612749,MIL,6,4,2,3.1,0.0,0.2,1.0,0.3,0.3,1.0
204025,Tim Frazier,1610612740,NOP,22,7,15,30.7,1.1,0.2,2.8,1.3,2.4,0.538
203501,Tim Hardaway Jr.,1610612737,ATL,22,10,12,21.2,0.4,0.2,1.5,0.5,1.0,0.435
1627817,Tim Quarterman,1610612757,POR,7,3,4,3.0,0.0,0.3,0.1,0.0,0.0,0.0
202389,Timofey Mozgov,1610612747,LAL,22,9,13,21.3,0.2,0.5,2.6,3.0,5.7,0.516
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,14,1,13,6.5,0.3,0.2,0.9,0.1,0.4,0.333
202699,Tobias Harris,1610612765,DET,21,11,10,32.9,0.7,0.6,4.3,1.8,3.9,0.469
203107,Tomas Satoransky,1610612764,WAS,18,7,11,16.6,0.6,0.0,1.3,0.9,1.4,0.64
201962,Toney Douglas,1610612763,MEM,1,1,0,8.1,0.0,0.0,2.0,0.0,0.0,0.0
2754,Tony Allen,1610612763,MEM,15,9,6,25.4,1.7,0.6,2.9,0.9,1.5,0.609
2225,Tony Parker,1610612759,SAS,14,12,2,25.7,0.4,0.1,1.6,0.4,0.8,0.455
203503,Tony Snell,1610612749,MIL,17,9,8,29.8,0.4,0.1,3.6,0.8,1.4,0.583
1626203,Treveon Graham,1610612766,CHA,5,3,2,9.6,0.0,0.0,1.2,0.4,0.4,1.0
2772,Trevor Ariza,1610612745,HOU,21,14,7,33.6,2.0,0.3,4.3,1.2,2.2,0.565
202344,Trevor Booker,1610612751,BKN,16,4,12,28.0,2.0,0.6,6.1,2.2,3.9,0.556
203504,Trey Burke,1610612764,WAS,15,5,10,12.0,0.2,0.1,0.4,0.3,0.5,0.625
1626168,Trey Lyles,1610612762,UTA,22,13,9,23.1,0.5,0.5,3.5,1.9,4.1,0.467
202684,Tristan Thompson,1610612739,CLE,19,14,5,29.0,0.4,1.5,6.6,4.2,8.5,0.488
203584,Troy Daniels,1610612763,MEM,11,5,6,19.6,0.3,0.2,0.9,0.8,1.8,0.45
1627786,Troy Williams,1610612763,MEM,16,10,6,16.9,1.1,0.3,1.4,0.4,1.0,0.438
201951,Ty Lawson,1610612758,SAC,20,7,13,26.0,1.2,0.1,2.0,0.6,1.2,0.478
203898,Tyler Ennis,1610612745,HOU,14,8,6,8.6,0.4,0.0,0.5,0.4,0.8,0.545
204020,Tyler Johnson,1610612748,MIA,19,7,12,29.8,1.2,0.5,4.1,1.3,2.6,0.5
1627755,Tyler Ulis,1610612756,PHX,12,2,10,11.3,1.3,0.1,0.6,0.3,0.7,0.5
203092,Tyler Zeller,1610612738,BOS,20,12,8,13.8,0.2,0.7,2.3,2.3,4.5,0.511
2199,Tyson Chandler,1610612756,PHX,12,3,9,26.4,0.7,0.5,8.9,3.3,7.1,0.459
1626145,Tyus Jones,1610612750,MIN,14,5,9,14.4,0.9,0.0,1.4,0.3,0.3,1.0
2617,Udonis Haslem,1610612748,MIA,6,2,4,6.3,0.2,0.0,1.3,0.3,1.0,0.333
203506,Victor Oladipo,1610612760,OKC,22,14,8,35.2,1.0,0.3,3.9,1.0,2.2,0.479
1713,Vince Carter,1610612763,MEM,18,11,7,26.5,0.8,0.4,3.3,0.8,2.0,0.417
1627735,Wade Baldwin,1610612763,MEM,15,8,7,17.0,0.8,0.3,1.5,0.5,0.9,0.538
201961,Wayne Ellington,1610612748,MIA,4,2,2,32.7,1.3,0.0,1.5,1.3,1.3,1.0
202325,Wesley Johnson,1610612746,LAC,16,11,5,12.1,0.3,0.6,2.4,1.4,2.6,0.561
202083,Wesley Matthews,1610612742,DAL,19,4,15,36.2,1.2,0.2,2.8,0.8,1.5,0.536
203115,Will Barton,1610612743,DEN,9,4,5,30.1,0.6,0.6,4.0,1.1,2.0,0.556
1626161,Willie Cauley-Stein,1610612758,SAC,16,5,11,12.6,0.4,0.4,1.1,1.3,2.3,0.583
203186,Willie Reed,1610612748,MIA,13,6,7,12.2,0.1,0.2,1.8,1.8,2.9,0.632
1626195,Willy Hernangomez,1610612752,NYK,17,10,7,13.6,0.4,0.4,2.9,2.6,4.8,0.537
201163,Wilson Chandler,1610612743,DEN,19,8,11,30.9,0.8,0.2,5.6,1.4,3.2,0.443
1627812,Yogi Ferrell,1610612751,BKN,10,1,9,15.1,0.2,0.2,0.8,0.5,0.9,0.556
203897,Zach LaVine,1610612750,MIN,19,5,14,37.2,0.9,0.2,2.7,0.9,1.5,0.607
2216,Zach Randolph,1610612763,MEM,15,10,5,22.3,0.5,0.1,6.1,1.7,3.6,0.463
2585,Zaza Pachulia,1610612744,GSW,21,18,3,17.1,0.9,0.5,3.7,2.7,5.0,0.538
